iter	MultiClass
308	0.4624998739
309	0.4617982772
310	0.4612219341
311	0.4607344196
312	0.4602368254
313	0.4594929766
314	0.4589461752
315	0.4582983384
316	0.4576980973
317	0.4571596634
318	0.4566416425
319	0.4561203748
320	0.4555147763
321	0.454912767
322	0.4542923765
323	0.4535609818
324	0.4532182006
325	0.4525351853
326	0.4520240088
327	0.4516032277
328	0.4511100729
329	0.450706678
330	0.4501788596
331	0.4496689399
332	0.4490694014
333	0.4486296712
334	0.4481768676
335	0.4478655074
336	0.4473012393
337	0.4468449217
338	0.446219893
339	0.4456185306
340	0.4450277448
341	0.4446207266
342	0.4441608648
343	0.4437571803
344	0.4432250817
345	0.4427587951
346	0.4422598803
347	0.4418066353
348	0.4413789418
349	0.4409154675
350	0.4405058051
351	0.4399608186
352	0.4396079231
353	0.4391819609
354	0.438756385
355	0.4383754902
356	0.4379082161
357	0.437493571
358	0.437251618
359	0.4367548314
360	0.436332542
361	0.4358908079
362	0.4353004598
363	0.4348319405
364	0.4343561236
365	0.4340035768
366	0.4335420274
367	0.4331495453
368	0.4326978166
369	0.4323107323
370	0.4319721271
371	0.4315589263
372	0.4311300368
373	0.4306910677
374	0.4302312288
375	0.4296630328
376	0.4292919188
377	0.4288933792
378	0.4285041403
379	0.4281248565
380	0.4277292033
381	0.4272743743
382	0.4266742793
383	0.4261484015
384	0.4257698074
385	0.4253395065
386	0.4250721332
387	0.4245837021
388	0.4242359452
389	0.4238411724
390	0.4234056133
391	0.4231238305
392	0.4228146656
393	0.4222831913
394	0.4218761729
395	0.4215594546
396	0.4212594011
397	0.4209454837
398	0.4206259818
399	0.4201772931
400	0.4197761774
401	0.4194141709
402	0.4190493683
403	0.4187177434
404	0.4183370258
405	0.4179847169
406	0.4175574353
407	0.4172106047
408	0.4168684785
409	0.4165511761
410	0.4161922997
411	0.415900449
412	0.4154168423
413	0.4151735803
414	0.4148604577
415	0.414536896
416	0.4142806234
417	0.4138733608
418	0.4134949628
419	0.4129766158
420	0.412665946
421	0.4122446128
422	0.4119354582
423	0.4116556885
424	0.4113314459
425	0.4110243598
426	0.4108031802
427	0.4105402277
428	0.4102439188
429	0.4098981847
430	0.4095183824
431	0.4091949031
432	0.4089172983
433	0.4086485223
434	0.4082880154
435	0.4080137099
436	0.4077178237
437	0.4074252732
438	0.407010564
439	0.4067071093
440	0.4063929431
441	0.4060430394
442	0.4056161222
443	0.4051983925
444	0.4049079223
445	0.4046128764
446	0.4043079592
447	0.4041423386
448	0.4038645206
449	0.4035298161
450	0.4032858442
451	0.4030007945
452	0.4026132816
453	0.4022468781
454	0.4019176419
455	0.4016261139
456	0.4013779622
457	0.401082344
458	0.4009012016
459	0.4006250153
460	0.4004020227
461	0.4001553973
462	0.3999116434
463	0.3996278614
464	0.3994192593
465	0.3991591276
466	0.3989683106
467	0.3986555533
468	0.3982713725
469	0.3980178073
470	0.3978194248
471	0.3976179909
472	0.3973768027
473	0.3970126522
474	0.3967309047
475	0.3965204965
476	0.3962917369
477	0.3960711217
478	0.3958412948
479	0.3955737529
480	0.3953634135
481	0.395056321
482	0.394808985
483	0.3945712442
484	0.3943778832
485	0.3939624212
486	0.3937482639
487	0.3934480775
488	0.3932338382
489	0.3929691544
490	0.3927600668
491	0.3924812869
492	0.3922444434
493	0.3919810748
494	0.3917255013
495	0.3915706748
496	0.3913529184
497	0.3911332776
498	0.3908955387
499	0.3906977183
500	0.3904656776
501	0.3901210092
502	0.3898119796
503	0.3896232983
504	0.3894406665
505	0.3891179288
506	0.3888962077
507	0.3886821981
508	0.3885070535
509	0.3882898636
510	0.3880397659
511	0.3878699093
512	0.3876438002
513	0.3873520809
514	0.386961583
515	0.3867423299
516	0.3865071199
517	0.3862263941
518	0.3859726256
519	0.3857551353
520	0.3856449657
521	0.3854307407
522	0.3851503094
523	0.3848988555
524	0.3847352685
525	0.3845631071
526	0.384350196
527	0.3840921761
528	0.3838611739
529	0.3836678584
530	0.3834499295
531	0.3832931976
532	0.3831041662
533	0.3828835916
534	0.3826826059
535	0.3824214458
536	0.3821351251
537	0.3819642836
538	0.3817522794
539	0.3815521768
540	0.3813545407
541	0.3811154273
542	0.3809932311
543	0.3808066243
544	0.3806782361
545	0.3804627311
546	0.3803103029
547	0.3801344065
548	0.3799085913
549	0.3797215804
550	0.3795267339
551	0.3793774663
552	0.3790807236
553	0.3787608413
554	0.3785590804
555	0.3784183959
556	0.3782669232
557	0.3781057543
558	0.377902044
559	0.3777817503
560	0.3775373283
561	0.3773410292
562	0.3771678898
563	0.3769735479
564	0.3768347424
565	0.3766514625
566	0.3764429878
567	0.3763507661
568	0.3761415724
569	0.3760001459
570	0.3758610775
571	0.3756835012
572	0.3754210052
573	0.3752119755
574	0.3750814851
575	0.3749226381
576	0.3747842385
577	0.3746329838
578	0.3744699942
579	0.3743444447
580	0.3742028993
581	0.3740100103
582	0.3737662901
583	0.3736751736
584	0.37353254
585	0.373238089
586	0.3730262672
587	0.3728723833
588	0.372761043
589	0.3725815612
590	0.3723289227
591	0.3721708228
592	0.3720165822
593	0.3717944599
594	0.3716718604
595	0.3715474971
596	0.3713623203
597	0.371244383
598	0.3710598979
599	0.3709220937
600	0.3706840055
601	0.3704760831
602	0.3702754243
603	0.3700821896
604	0.3698856165
605	0.3696798552
606	0.3695486468
607	0.3693830933
608	0.36918366
609	0.3689685526
610	0.3687427667
611	0.3685815153
612	0.3684526554
613	0.3683477869
614	0.3682539706
615	0.3681313307
616	0.3679964295
617	0.3677868212
618	0.3676094483
619	0.3674233462
620	0.3672626105
621	0.3671112327
622	0.3669718872
623	0.3667887247
624	0.3666108949
625	0.3664799524
626	0.3662170065
627	0.3661192462
628	0.3660296373
629	0.3659397011
630	0.3657476502
631	0.3656444702
632	0.3655348181
633	0.3654099337
634	0.3652913858
635	0.3652002785
636	0.3650642297
637	0.3649503753
638	0.3648177447
639	0.3646691625
640	0.3644730498
641	0.3643248085
642	0.3641420654
643	0.363970274
644	0.3637745581
645	0.3635785793
646	0.3634213932
647	0.3632740517
648	0.3631160085
649	0.362989314
650	0.3627514507
651	0.3625694144
652	0.3624370596
653	0.3623081606
654	0.3621676554
655	0.3620610616
656	0.3619360332
657	0.3618102282
658	0.3616791461
659	0.361549211
660	0.3613738417
661	0.3612004969
662	0.361089705
663	0.3608704026
664	0.3607068724
665	0.3605124734
666	0.3603931122
667	0.360202028
668	0.360061387
669	0.3599067829
670	0.3598062802
671	0.3597117433
672	0.3596248542
673	0.3594947592
674	0.3593013958
675	0.3590357972
676	0.3588810151
677	0.3587357674
678	0.3586187493
679	0.3585226064
680	0.3583210909
681	0.3581900502
682	0.3581082361
683	0.3579617724
684	0.3578203794
685	0.3577645954
686	0.3575524475
687	0.3574091689
688	0.3572890102
689	0.3572240086
690	0.3570960286
691	0.35689736
692	0.3568210024
693	0.3567420169
694	0.356647987
695	0.3565253287
696	0.3563775559
697	0.3561685536
698	0.3560368968
699	0.3559276164
700	0.3556916157
701	0.3556194703
702	0.3555123031
703	0.3554379329
704	0.3553152214
705	0.3551039389
706	0.3549671846
707	0.3547580323
708	0.3546147666
709	0.3545045581
710	0.354337256
711	0.3542385642
712	0.3541247673
713	0.3540168179
714	0.3539215411
715	0.353777711
716	0.353615509
717	0.3534642977
718	0.35335058
719	0.3532184407
720	0.3531657437
721	0.3530573863
722	0.3528517547
723	0.3527296746
724	0.3526660673
725	0.3525053479
726	0.3523810628
727	0.3522902043
728	0.3521555896
729	0.3520727217
730	0.3519967704
731	0.3518665537
732	0.3517614586
733	0.3516213406
734	0.3515032442
735	0.3513887511
736	0.3513374726
737	0.3512004138
738	0.3510324572
739	0.3509621114
740	0.3508683755
741	0.3507551734
742	0.3506541463
743	0.3505854013
744	0.3505271815
745	0.3504574136
746	0.350272372
747	0.3501710264
748	0.3501023002
749	0.3499907495
750	0.3498892542
751	0.3497861737
752	0.349708999
753	0.3495243177
754	0.3494367277
755	0.3493104552
756	0.3492186312
757	0.3491179337
758	0.3489983013
759	0.3488882795
760	0.3488462744
761	0.3487281448
762	0.3486101273
763	0.3484835599
764	0.348409811
765	0.3482426224
766	0.3480817999
767	0.3479777482
768	0.347870342
769	0.347763524
770	0.3476109211
771	0.3474389304
772	0.3473451717
773	0.3472610775
774	0.3471904522
775	0.3470789266
776	0.3468984755
777	0.3467768256
778	0.3466947577
779	0.3466219505
780	0.3465629181
781	0.3464816468
782	0.3463073388
783	0.3462293711
784	0.3460978468
785	0.3460068923
786	0.3459279617
787	0.3458539014
788	0.3457939388
789	0.3456509926
790	0.3455428783
791	0.3453881047
792	0.3452828592
793	0.3451848512
794	0.3451155675
795	0.3450098462
796	0.3448660966
797	0.3447737059
798	0.3446644001
799	0.344553925
800	0.3444840917
801	0.3443759214
802	0.3443122768
803	0.3441146312
804	0.3439131661
805	0.3438373099
806	0.3437486127
807	0.343689614
808	0.3436299266
809	0.3435138188
810	0.3434019665
811	0.3432504041
812	0.3431001124
813	0.3429886903
814	0.3429179085
815	0.342785319
816	0.3426805463
817	0.3425846317
818	0.3424933946
819	0.342345669
820	0.3422358784
821	0.3421151801
822	0.3420011331
823	0.3418649153
824	0.3418436332
825	0.3417549245
826	0.3416990154
827	0.3416328753
828	0.3415246991
829	0.3414228886
830	0.341357796
831	0.341282521
832	0.3412073749
833	0.3411614049
834	0.3410639896
835	0.3409887712
836	0.3408747696
837	0.3407785108
838	0.3406829686
839	0.3406004823
840	0.3404994032
841	0.3404023293
842	0.3403285427
843	0.3402156523
844	0.3401473661
845	0.3400665183
846	0.3400081574
847	0.3399126958
848	0.339872057
849	0.3397772803
850	0.3396932589
851	0.3395684044
852	0.3394943906
853	0.3394347808
854	0.3393742728
855	0.3392980836
856	0.3392323895
857	0.3391979557
858	0.339135286
859	0.3390226689
860	0.3389524038
861	0.3388138738
862	0.3386789925
863	0.338589308
864	0.3385325911
865	0.3384508233
866	0.338389153
867	0.3383294899
868	0.3382975423
869	0.3382224222
870	0.3381840386
871	0.3380488758
872	0.3379808663
873	0.3379022454
874	0.3378389096
875	0.3376986301
876	0.3375844876
877	0.3374560223
878	0.3373915259
879	0.3372733401
880	0.3371743311
881	0.3370342693
882	0.3369597182
883	0.3368718789
884	0.3367535533
885	0.3367017861
886	0.3366457931
887	0.3365945215
888	0.3365506961
889	0.3364776563
890	0.3363938023
891	0.3363319931
892	0.3362437765
893	0.3361791673
894	0.3361056289
895	0.3360094827
896	0.3358853028
897	0.3358108882
898	0.3356993587
899	0.3355679868
900	0.3354814803
901	0.3353627825
902	0.3353014332
903	0.3352232452
904	0.3351918016
905	0.3351098863
906	0.3350423043
907	0.3349695022
908	0.3349262085
909	0.3348465223
910	0.3347496157
911	0.3346756165
912	0.334592571
913	0.3344852881
914	0.3343553946
915	0.3342253491
916	0.3341375368
917	0.3340718842
918	0.3340326952
919	0.3339578732
920	0.3338824079
921	0.3338108327
922	0.3337606048
923	0.3337044717
924	0.3336520641
925	0.3335563474
926	0.3334990436
927	0.3334432837
928	0.3333700985
929	0.3332718561
930	0.3331429086
931	0.333057269
932	0.3329706398
933	0.3329287823
934	0.3328802512
935	0.3328113855
936	0.3327137935
937	0.3326500162
938	0.332544294
939	0.332496995
940	0.3324010414
941	0.3323210503
942	0.3322662844
943	0.3321878448
944	0.3321326179
945	0.3320668069
946	0.3320191434
947	0.3319830853
948	0.3319263556
949	0.3318623876
950	0.3317940469
951	0.3317019036
952	0.331670537
953	0.3316502525
954	0.3316089369
955	0.3315068617
956	0.3313869781
957	0.3312801246
958	0.331255509
959	0.3311042425
960	0.3310579109
961	0.3309246567
962	0.330848858
963	0.3308030001
964	0.3307592008
965	0.3306941111
966	0.3306458938
967	0.3305551849
968	0.3305112674
969	0.330434352
970	0.3303886928
971	0.330319117
972	0.3301980035
973	0.3301360108
974	0.3300854238
975	0.3299610588
976	0.3298786631
977	0.3298028662
978	0.3297531375
979	0.3297021944
980	0.3295951681
981	0.329528653
982	0.3295070031
983	0.3294345042
984	0.3293918057
985	0.3292921087
986	0.3292435522
987	0.32916301
988	0.3290722441
989	0.3289813266
990	0.3289214969
991	0.3288554137
992	0.3287777888
993	0.3287069199
994	0.3286348843
995	0.3285465273
996	0.3284506849
997	0.3283557717
998	0.3282921156
999	0.3281637729
