iter	MultiClass
143	0.6760277946
144	0.6731378099
145	0.6701990705
146	0.6681160302
147	0.6655237807
148	0.6629785813
149	0.6606375825
150	0.6583513244
151	0.6560781275
152	0.6537395956
153	0.6514084021
154	0.6491942147
155	0.6466673138
156	0.6444080313
157	0.6423233091
158	0.640142924
159	0.6377168849
160	0.6355939503
161	0.6333801543
162	0.6312382868
163	0.6290581953
164	0.6269488167
165	0.6250359148
166	0.6228899935
167	0.6205084686
168	0.6187463143
169	0.6168542483
170	0.6148152856
171	0.6129299017
172	0.6109044087
173	0.609009816
174	0.6070238916
175	0.604996862
176	0.6028708681
177	0.6008437351
178	0.5990606815
179	0.597512881
180	0.5955557954
181	0.5937664638
182	0.591978322
183	0.5902310881
184	0.5884747085
185	0.5865945233
186	0.5847658742
187	0.5831462058
188	0.5816059367
189	0.5799705888
190	0.5785016657
191	0.5766803316
192	0.5750295528
193	0.5735709026
194	0.5721332432
195	0.5704557775
196	0.5685633873
197	0.5671709459
198	0.5659147062
199	0.5644013431
200	0.5625641596
201	0.5611401638
202	0.5594205625
203	0.5579481017
204	0.5564360242
205	0.5548994526
206	0.5534164618
207	0.5520282975
208	0.5505977321
209	0.5490650781
210	0.5476266543
211	0.5461817256
212	0.5446367234
213	0.54357684
214	0.5424154882
215	0.5411167402
216	0.5397788992
217	0.5385118108
218	0.5371720014
219	0.5362460141
220	0.5348030202
221	0.5337405371
222	0.5326490042
223	0.5312439644
224	0.5302149563
225	0.5288208376
226	0.5275457865
227	0.5264208218
228	0.5254549119
229	0.5242189956
230	0.5230334169
231	0.5220160131
232	0.5207350507
233	0.5194154317
234	0.5184703923
235	0.5172948481
236	0.5163174561
237	0.5153729173
238	0.5144550431
239	0.5133346484
240	0.5124816587
241	0.5114278258
242	0.5102823172
243	0.5091519324
244	0.5079332407
245	0.5070205825
246	0.5059821669
247	0.505002416
248	0.5041517015
249	0.502921685
250	0.5017746252
251	0.5008593893
252	0.5000714913
253	0.4992194215
254	0.4982408863
255	0.4971037908
256	0.4961943094
257	0.4951373751
258	0.494422404
259	0.4932639464
260	0.4924411642
261	0.4916509793
262	0.4908265103
263	0.4897988249
264	0.4890139716
265	0.4880183538
266	0.487159203
267	0.4861574911
268	0.4853625563
269	0.4842977089
270	0.4835303949
271	0.482720553
272	0.482096356
273	0.4811692793
274	0.4802693326
275	0.4795722386
276	0.4786889972
277	0.478009317
278	0.4770867294
279	0.476411345
280	0.4755818871
281	0.4747474443
282	0.4741959801
283	0.4734401587
284	0.4725398394
285	0.4719073458
286	0.4710882354
287	0.470363874
288	0.4697169684
289	0.4689309146
290	0.4681415647
291	0.4674994933
292	0.4667471674
293	0.4661216562
294	0.46525218
295	0.4644039882
296	0.4638018244
297	0.4630616427
298	0.4623539361
299	0.4616451743
300	0.4610560306
301	0.4604982573
302	0.4599990294
303	0.4593697207
304	0.4587647193
305	0.4579882766
306	0.457376961
307	0.456945809
308	0.4561836277
309	0.4556739181
310	0.4552056984
311	0.4546672563
312	0.4541401307
313	0.4536669805
314	0.4530793749
315	0.4525365637
316	0.4519159417
317	0.4514359437
318	0.4508998516
319	0.450341556
320	0.4497134132
321	0.4491312783
322	0.4482693699
323	0.4474670857
324	0.4470122171
325	0.4462680454
326	0.4455933825
327	0.445095101
328	0.4443880499
329	0.4439587899
330	0.4433220254
331	0.442721331
332	0.4421505497
333	0.4417163268
334	0.4412370533
335	0.4407906138
336	0.440224487
337	0.4396199484
338	0.4391027273
339	0.4387600921
340	0.4382306945
341	0.4378385538
342	0.4374142151
343	0.4369408116
344	0.4365041012
345	0.4359834388
346	0.4355619333
347	0.4350591619
348	0.434659912
349	0.434238264
350	0.4337704883
351	0.4333392374
352	0.432835953
353	0.432347291
354	0.4319493501
355	0.4314362948
356	0.4311116588
357	0.4306849655
358	0.4302458088
359	0.4298220685
360	0.4293001744
361	0.4287959606
362	0.4281460447
363	0.4276419155
364	0.4272724174
365	0.4269227711
366	0.4264869122
367	0.4261519175
368	0.4256365713
369	0.4252169429
370	0.4248978427
371	0.4243442459
372	0.4239285826
373	0.4235408001
374	0.4230890255
375	0.4225650415
376	0.4222007485
377	0.4217671921
378	0.4213865801
379	0.4210544271
380	0.4205323758
381	0.4200910521
382	0.4195795603
383	0.4192401155
384	0.4187725485
385	0.4183382043
386	0.4180183993
387	0.4176495256
388	0.4172710083
389	0.4168721669
390	0.4163772517
391	0.4160096898
392	0.4157823118
393	0.4152522417
394	0.4148030775
395	0.4142200698
396	0.4138918842
397	0.4136091315
398	0.4130982751
399	0.4127098883
400	0.412374553
401	0.4119742894
402	0.4114889441
403	0.4111613159
404	0.410879705
405	0.4104598944
406	0.4100600885
407	0.4097529815
408	0.4093769045
409	0.4090307216
410	0.4086480749
411	0.4083472843
412	0.4079980863
413	0.4077214953
414	0.4073892943
415	0.407057549
416	0.4067018535
417	0.4062112069
418	0.4058598172
419	0.4055592836
420	0.4052507683
421	0.404769699
422	0.4043898868
423	0.4040002061
424	0.4037000937
425	0.4034580402
426	0.4031745511
427	0.4028130532
428	0.4025495334
429	0.4021084326
430	0.4017910523
431	0.4014979396
432	0.4011750273
433	0.4009200037
434	0.4005932132
435	0.4003035355
436	0.4001292757
437	0.3997432181
438	0.3994942337
439	0.3991499131
440	0.3987187406
441	0.3983889411
442	0.3981859751
443	0.3977189334
444	0.3973500822
445	0.3971356132
446	0.3968029928
447	0.3965697175
448	0.3963305753
449	0.3959381232
450	0.3956578223
451	0.39534598
452	0.3950463445
453	0.3947330953
454	0.3944546118
455	0.3941172702
456	0.3938286994
457	0.3935813815
458	0.393373214
459	0.3932097406
460	0.392905903
461	0.3926777437
462	0.3923023265
463	0.391907716
464	0.3917510659
465	0.3915188393
466	0.3912056237
467	0.3909182311
468	0.3907301157
469	0.3904932757
470	0.3902307737
471	0.3900230779
472	0.3898071193
473	0.389532548
474	0.3892167823
475	0.3889684206
476	0.3887534728
477	0.3885626503
478	0.3883333751
479	0.3880331207
480	0.3877742955
481	0.3874797884
482	0.3871496308
483	0.3868509193
484	0.3866522948
485	0.3862888672
486	0.3861070719
487	0.3859005292
488	0.3855401327
489	0.3852370506
490	0.385044186
491	0.3847057991
492	0.3845473978
493	0.3843613483
494	0.3841426455
495	0.383763045
496	0.3835322406
497	0.3833217053
498	0.3830748439
499	0.3828566159
500	0.3826386815
501	0.3823226862
502	0.3821544079
503	0.381919062
504	0.3817344738
505	0.3813951901
506	0.3811546465
507	0.3808494898
508	0.380665305
509	0.3804764622
510	0.3802371783
511	0.3799566369
512	0.3797331234
513	0.3794694867
514	0.3793393333
515	0.3791292175
516	0.3789973083
517	0.378773176
518	0.378519878
519	0.3783755051
520	0.3782468704
521	0.3781027662
522	0.3778545587
523	0.3777119851
524	0.3775321185
525	0.3772663728
526	0.377089379
527	0.3768878948
528	0.3765037006
529	0.3763682374
530	0.3761118816
531	0.3758901349
532	0.3757284699
533	0.3755418865
534	0.3753652196
535	0.3752229037
536	0.3748692051
537	0.374702077
538	0.3744817747
539	0.3742426174
540	0.3739544291
541	0.3737488799
542	0.3735630257
543	0.3733819231
544	0.3733182169
545	0.3730793872
546	0.3727927044
547	0.3726286409
548	0.3724269451
549	0.3722386995
550	0.3720734305
551	0.3718617459
552	0.3716166597
553	0.3714029292
554	0.3710568708
555	0.3707992144
556	0.3706187464
557	0.3704633971
558	0.3702538667
559	0.3700964113
560	0.3699204819
561	0.3696456761
562	0.3693467522
563	0.3691256437
564	0.3688719686
565	0.3687063226
566	0.3685745275
567	0.3684372105
568	0.3681374534
569	0.3680018466
570	0.3678355496
571	0.3676661836
572	0.3674292729
573	0.3671985238
574	0.3671221626
575	0.3670527568
576	0.3668885843
577	0.3666832672
578	0.3663941305
579	0.3661667953
580	0.3660525889
581	0.3657449617
582	0.3655010901
583	0.365373456
584	0.3650168465
585	0.3647750888
586	0.3645555132
587	0.3644028822
588	0.364220193
589	0.3639741007
590	0.3638368897
591	0.3636642431
592	0.3634942545
593	0.3633746662
594	0.363243704
595	0.3630674937
596	0.3629112403
597	0.3627675099
598	0.3626498836
599	0.3625051823
600	0.3622776459
601	0.3621287313
602	0.3619406712
603	0.3617701951
604	0.3616630086
605	0.3615929287
606	0.3613974307
607	0.3612830948
608	0.3610699381
609	0.3608669127
610	0.3607514851
611	0.3605975116
612	0.360489347
613	0.3603556975
614	0.3602037313
615	0.3600901563
616	0.3598658138
617	0.3597179878
618	0.3595690279
619	0.3593916888
620	0.3592559089
621	0.3591184822
622	0.3589541556
623	0.3588206804
624	0.3586295655
625	0.3584175315
626	0.3582313358
627	0.3580388349
628	0.357861736
629	0.3577573324
630	0.3576144355
631	0.3575085573
632	0.3573990728
633	0.3572014529
634	0.357057844
635	0.3569260438
636	0.3568224858
637	0.3566564138
638	0.3565271931
639	0.3563505233
640	0.3562424751
641	0.3560907513
642	0.3558052968
643	0.3556166697
644	0.355538683
645	0.3554258048
646	0.3553281567
647	0.355152461
648	0.3550522212
649	0.3549414391
650	0.3546964863
651	0.3544957188
652	0.3543358859
653	0.3542061362
654	0.3540600292
655	0.3539546377
656	0.3537593774
657	0.353656837
658	0.3535237023
659	0.353425462
660	0.3532521511
661	0.35308986
662	0.3529544303
663	0.3527618198
664	0.3526774286
665	0.3525138255
666	0.3523983535
667	0.3522814963
668	0.3520934991
669	0.3519746712
670	0.3518906483
671	0.3517877676
672	0.3516752541
673	0.3515532066
674	0.3513847902
675	0.3511456619
676	0.3509378715
677	0.3507449198
678	0.3505707497
679	0.3504506843
680	0.3503510193
681	0.3502253579
682	0.3501106033
683	0.3500281665
684	0.3499092305
685	0.349813098
686	0.3496796746
687	0.3495354751
688	0.3494352464
689	0.3492537262
690	0.3491094967
691	0.3489758361
692	0.348848601
693	0.3487469264
694	0.3486499964
695	0.3485692984
696	0.3484221344
697	0.3483181243
698	0.3482244464
699	0.3481093433
700	0.3479450275
701	0.3478591586
702	0.3477127658
703	0.3476345992
704	0.3475204561
705	0.3472944359
706	0.3471543668
707	0.3470148971
708	0.3468862038
709	0.3467586933
710	0.3465884384
711	0.3464842255
712	0.3463624783
713	0.3462674539
714	0.3461995856
715	0.3461054232
716	0.3459905036
717	0.3458435111
718	0.3457223077
719	0.3455789707
720	0.3455154487
721	0.3453775588
722	0.3451552301
723	0.3450149459
724	0.3449091296
725	0.3448071952
726	0.3446950123
727	0.3446218823
728	0.3445320082
729	0.3444227854
730	0.3442190616
731	0.344092173
732	0.3439271632
733	0.3437860604
734	0.3436967809
735	0.3435896417
736	0.3434559023
737	0.3433789439
738	0.3432806661
739	0.3431837549
740	0.3430936407
741	0.3430484691
742	0.342979779
743	0.3429002571
744	0.3428342563
745	0.3427463937
746	0.342650494
747	0.3425573047
748	0.3424398775
749	0.3423385485
750	0.3422605867
751	0.3422007272
752	0.3420801541
753	0.3419843217
754	0.3418855674
755	0.3417626929
756	0.341710595
757	0.3416310612
758	0.3415798401
759	0.3414648225
760	0.3413151848
761	0.3412303376
762	0.3410926348
763	0.3410291262
764	0.3409540689
765	0.3408113531
766	0.3407286704
767	0.3405635999
768	0.3404360516
769	0.3403367911
770	0.3402076114
771	0.3401380301
772	0.3400169564
773	0.3399016727
774	0.3398102667
775	0.3397441557
776	0.3395951439
777	0.3394410899
778	0.3393624254
779	0.3392984465
780	0.3392274317
781	0.3391172016
782	0.3390682764
783	0.3389741065
784	0.3388380749
785	0.3387862542
786	0.3386802281
787	0.3386066787
788	0.3384988373
789	0.3383918255
790	0.3382928184
791	0.3381857689
792	0.3381320339
793	0.3380828937
794	0.3379943803
795	0.337879261
796	0.3378013551
797	0.3376891365
798	0.3375850079
799	0.3374332093
800	0.3373962015
801	0.3373056915
802	0.3372139846
803	0.3370998775
804	0.3369250333
805	0.3367869701
806	0.3367239595
807	0.3366396278
808	0.3365487315
809	0.3364746567
810	0.3364035363
811	0.336329468
812	0.3362654654
813	0.3361942222
814	0.3361292034
815	0.3360704929
816	0.3359725373
817	0.3359013368
818	0.3357914028
819	0.3357301044
820	0.3355511378
821	0.3354933971
822	0.3353733622
823	0.3352577345
824	0.3351668563
825	0.335043947
826	0.3349653164
827	0.3349175968
828	0.3348542657
829	0.3347239596
830	0.3345881622
831	0.3344801961
832	0.3343739021
833	0.3343245795
834	0.334240838
835	0.3341404454
836	0.3341068625
837	0.3339911942
838	0.3338746388
839	0.3337769919
840	0.3337201865
841	0.3336820144
842	0.3336286768
843	0.3335269448
844	0.3334821279
845	0.3333966621
846	0.333327893
847	0.3332764644
848	0.3332163745
849	0.333068798
850	0.332981699
851	0.3329275037
852	0.3328527648
853	0.3327828464
854	0.3327353204
855	0.3326465579
856	0.3325930525
857	0.3325262658
858	0.3324364568
859	0.3323368931
860	0.3322786784
861	0.3322171789
862	0.3321487836
863	0.3320753367
864	0.3319135468
865	0.3317981652
866	0.3317201452
867	0.3316756728
868	0.3316097984
869	0.3315164996
870	0.3314599934
871	0.3313541413
872	0.3312756536
873	0.3312140539
874	0.3311152414
875	0.3310344859
876	0.3309310306
877	0.3308810581
878	0.3307780637
879	0.3307030544
880	0.3305661784
881	0.3304866575
882	0.3304460219
883	0.3303557884
884	0.3302902229
885	0.3301906309
886	0.33016294
887	0.3300726681
888	0.3300064842
889	0.3298645249
890	0.3297077221
891	0.3296533032
892	0.3295622484
893	0.3294786874
894	0.3293579587
895	0.3293004446
896	0.3291911055
897	0.3291170975
898	0.3290354478
899	0.328888206
900	0.3288031323
901	0.3287319007
902	0.3286374827
903	0.3285347628
904	0.3284599566
905	0.3284084599
906	0.3283474573
907	0.328258193
908	0.3281569321
909	0.327996705
910	0.327939615
911	0.3278786089
912	0.3277720316
913	0.3276933175
914	0.3275886144
915	0.3274907278
916	0.3274381235
917	0.3273576461
918	0.3272978625
919	0.3272312208
920	0.3271482955
921	0.3270735592
922	0.3269762199
923	0.3269166129
924	0.3268391655
925	0.3267673029
926	0.3267372841
927	0.3267151672
928	0.3266726121
929	0.3266281002
930	0.3265723338
931	0.32650442
932	0.3264439477
933	0.3263840106
934	0.3263207599
935	0.3262625074
936	0.3261791614
937	0.326150424
938	0.3260804206
939	0.3259514591
940	0.3258975536
941	0.3258405647
942	0.3257796847
943	0.3256502744
944	0.3255467439
945	0.325500584
946	0.3253968795
947	0.3252470875
948	0.3251629721
949	0.3251175436
950	0.3250290257
951	0.3249428565
952	0.3248892922
953	0.3248373313
954	0.3247702146
955	0.324717761
956	0.3246407381
957	0.3245589124
958	0.3245059667
959	0.32439131
960	0.3243391755
961	0.3242371341
962	0.3241917535
963	0.3241437906
964	0.3240537105
965	0.3239653443
966	0.3238787906
967	0.3238217434
968	0.3237625443
969	0.3237166852
970	0.3236146526
971	0.3235629195
972	0.3234864824
973	0.323423154
974	0.3233397057
975	0.3232984146
976	0.3232648769
977	0.3231941977
978	0.3231272089
979	0.3230533758
980	0.3229930634
981	0.3229170356
982	0.3228760674
983	0.3228068028
984	0.3227606609
985	0.3226928422
986	0.3226523696
987	0.322556801
988	0.3224998258
989	0.3224352899
990	0.3223773843
991	0.3222843374
992	0.3221814889
993	0.3221389495
994	0.3220741224
995	0.3220295417
996	0.3219467181
997	0.3218793701
998	0.3217852785
999	0.3216693329
