iter	MultiClass
130	0.7057527754
131	0.7025618689
132	0.6998215427
133	0.6969481316
134	0.6939746751
135	0.6911958302
136	0.688256172
137	0.6854737502
138	0.6828507179
139	0.6801133118
140	0.6772891649
141	0.6747504564
142	0.6722122385
143	0.6697707663
144	0.6667978868
145	0.6640576119
146	0.6617543591
147	0.6591026299
148	0.6565310423
149	0.654082449
150	0.6516349258
151	0.6492896449
152	0.6469201403
153	0.6445831055
154	0.6422005967
155	0.6402216461
156	0.6380427465
157	0.6355175817
158	0.6331906572
159	0.6308095754
160	0.6284993029
161	0.6263900394
162	0.6240187595
163	0.6220221495
164	0.620093366
165	0.6177796085
166	0.6155644537
167	0.6132418805
168	0.6115215548
169	0.6096969081
170	0.6077243473
171	0.6057773497
172	0.6037502988
173	0.6015888721
174	0.5993890851
175	0.5972594098
176	0.595421474
177	0.5933633709
178	0.5915658588
179	0.5898788341
180	0.5880813884
181	0.5862648509
182	0.5844366527
183	0.5826089426
184	0.5809337838
185	0.5791919541
186	0.5775612824
187	0.5759193415
188	0.5743628708
189	0.5725266281
190	0.570647113
191	0.5689681517
192	0.5669975341
193	0.5653421512
194	0.5637864762
195	0.5623275045
196	0.5608456571
197	0.559446333
198	0.5577525853
199	0.556245548
200	0.5546183044
201	0.5532068005
202	0.5516151066
203	0.5501244273
204	0.54832109
205	0.5466453541
206	0.5450988115
207	0.5437794138
208	0.54228
209	0.5408735013
210	0.5395069511
211	0.5381402777
212	0.5366675651
213	0.5353001667
214	0.5336916887
215	0.5324321937
216	0.5311362983
217	0.5299354063
218	0.52866185
219	0.5274888091
220	0.5260266478
221	0.5248285598
222	0.5235192377
223	0.5221860807
224	0.5208844899
225	0.5198292101
226	0.518589193
227	0.5173844523
228	0.5162269626
229	0.5150936784
230	0.5140059683
231	0.5127901539
232	0.5114479715
233	0.5103080465
234	0.5091992026
235	0.5082048205
236	0.506884182
237	0.5058462082
238	0.5049595275
239	0.5038497897
240	0.50273666
241	0.5018715522
242	0.5007675753
243	0.4998299052
244	0.4988538346
245	0.4977286808
246	0.49669808
247	0.495563551
248	0.4948442659
249	0.4937099142
250	0.492786067
251	0.4919149356
252	0.4911356023
253	0.4901415115
254	0.4890052165
255	0.4880557988
256	0.4870793215
257	0.4862364433
258	0.4854048302
259	0.4843843668
260	0.4833064293
261	0.4822241928
262	0.4812525252
263	0.4802430477
264	0.4794919653
265	0.4785357651
266	0.477559496
267	0.4766287446
268	0.475880605
269	0.4749134087
270	0.4741227959
271	0.473287134
272	0.4725769501
273	0.4716920863
274	0.4707460424
275	0.4699769658
276	0.4691189372
277	0.4683471235
278	0.4676645074
279	0.466886978
280	0.4659122302
281	0.4651548298
282	0.4644356267
283	0.4635794961
284	0.4629486098
285	0.4622436847
286	0.4612338969
287	0.4605305695
288	0.4596100639
289	0.4588936773
290	0.4580922115
291	0.4574319495
292	0.456758656
293	0.4561657241
294	0.4555840897
295	0.4547089394
296	0.4540062705
297	0.4533368166
298	0.4525892891
299	0.4518497589
300	0.4512736811
301	0.4506159357
302	0.4499466637
303	0.4493473483
304	0.4486412047
305	0.4478510245
306	0.4471910339
307	0.4464783965
308	0.4457668836
309	0.4451427387
310	0.4445409627
311	0.4439229483
312	0.4433155323
313	0.442478778
314	0.4420326822
315	0.441405799
316	0.4407564312
317	0.4401697501
318	0.4394301405
319	0.438910659
320	0.4381848502
321	0.4376382718
322	0.4370182928
323	0.4364293553
324	0.4357651147
325	0.435305339
326	0.4347302372
327	0.4340821237
328	0.433640491
329	0.433028649
330	0.432681868
331	0.4321957687
332	0.4316635919
333	0.4311677587
334	0.4308342508
335	0.4303173628
336	0.4298828277
337	0.4294085313
338	0.4287530993
339	0.4281059031
340	0.4274203948
341	0.4269723705
342	0.4263305931
343	0.4259405639
344	0.4253658562
345	0.4247981603
346	0.424411179
347	0.4240122417
348	0.4234528679
349	0.4230271026
350	0.4226222416
351	0.4220437927
352	0.4216775277
353	0.4211875883
354	0.4206584171
355	0.4201960063
356	0.4198605901
357	0.419371951
358	0.4188798868
359	0.4183211635
360	0.4179350529
361	0.4175127108
362	0.4170465078
363	0.4165505311
364	0.4161009616
365	0.4155442511
366	0.4150997201
367	0.4147258411
368	0.4141427544
369	0.4135832273
370	0.4132504659
371	0.4128765159
372	0.4123830608
373	0.4120046851
374	0.4115828516
375	0.4112482117
376	0.4108676835
377	0.4104183079
378	0.4100043232
379	0.409461471
380	0.4090835266
381	0.4087290524
382	0.4083221328
383	0.407861121
384	0.4074423987
385	0.4069186247
386	0.4065849019
387	0.4062013141
388	0.4058045094
389	0.4054154006
390	0.4050069838
391	0.4046392973
392	0.4042611763
393	0.4036810385
394	0.4033759833
395	0.4028788941
396	0.4025436738
397	0.402094072
398	0.4017364227
399	0.4013106956
400	0.4009160743
401	0.4006255228
402	0.4001938756
403	0.3998144625
404	0.3994106272
405	0.3989662803
406	0.3986273611
407	0.3982612699
408	0.3979792405
409	0.3976415295
410	0.3972236218
411	0.3970411912
412	0.3966550948
413	0.39633547
414	0.3960347622
415	0.3957160487
416	0.3954025254
417	0.3949755478
418	0.3945690525
419	0.3942671981
420	0.3938370836
421	0.3935130236
422	0.3932883169
423	0.3930616177
424	0.3927729358
425	0.3924813866
426	0.3920517863
427	0.3917637826
428	0.3913740128
429	0.3910720565
430	0.3907743287
431	0.3905520215
432	0.3902422142
433	0.3900013808
434	0.3896872295
435	0.389382807
436	0.3890473518
437	0.3886490727
438	0.3884215379
439	0.388089976
440	0.3877502207
441	0.3874858809
442	0.3872205326
443	0.386863793
444	0.3866519461
445	0.3863799158
446	0.3860866095
447	0.3858164924
448	0.3855774057
449	0.385191682
450	0.3848096577
451	0.3846189988
452	0.3840694705
453	0.3837447297
454	0.3834132294
455	0.3830834187
456	0.3827890919
457	0.3825877816
458	0.382289447
459	0.3820729346
460	0.3817945231
461	0.3815211363
462	0.3813011787
463	0.3810147491
464	0.3807630991
465	0.3805138307
466	0.3803434274
467	0.380063297
468	0.3798329576
469	0.3795923823
470	0.3793892038
471	0.378977396
472	0.3787326409
473	0.3784265615
474	0.378142512
475	0.3779405128
476	0.3775843484
477	0.37733567
478	0.377004866
479	0.3766602987
480	0.3764003319
481	0.3762036064
482	0.3759817844
483	0.3757422135
484	0.3755334346
485	0.3752920476
486	0.3748857291
487	0.3746544285
488	0.3742972385
489	0.3741112266
490	0.3738962241
491	0.3735742634
492	0.373377084
493	0.3731642964
494	0.3728945475
495	0.372624242
496	0.3724326723
497	0.3722210066
498	0.3719078574
499	0.3716001267
500	0.371263781
501	0.3709772322
502	0.3707745459
503	0.3704661301
504	0.3702874104
505	0.3699859671
506	0.369809987
507	0.3695071079
508	0.36928482
509	0.3690968723
510	0.3687691106
511	0.3686371028
512	0.3684846733
513	0.3681827651
514	0.3680001842
515	0.3678293242
516	0.3675511617
517	0.367350587
518	0.3670242735
519	0.3668818964
520	0.3666469459
521	0.3663629213
522	0.3661473405
523	0.3659519852
524	0.3657563923
525	0.3655601895
526	0.3654245792
527	0.3652205379
528	0.3650380911
529	0.3648775897
530	0.3646413329
531	0.364332448
532	0.3641113201
533	0.3638634143
534	0.363602504
535	0.3633487138
536	0.363107456
537	0.3629836332
538	0.3628143977
539	0.3626067441
540	0.3623936881
541	0.3622200657
542	0.362000897
543	0.3617753258
544	0.3614799252
545	0.3613244564
546	0.3611321733
547	0.360973915
548	0.3606798009
549	0.3605144465
550	0.3603823046
551	0.3601577014
552	0.3600062758
553	0.3596837901
554	0.3594412107
555	0.3592868708
556	0.359115178
557	0.3588923108
558	0.3587119044
559	0.3585696433
560	0.3583713726
561	0.3582202917
562	0.3579508106
563	0.357821055
564	0.3575972999
565	0.3574022343
566	0.357235287
567	0.3570596457
568	0.3568753239
569	0.3566461425
570	0.3564869877
571	0.3563342519
572	0.3562164504
573	0.3560128861
574	0.3558380321
575	0.3557103543
576	0.3555528176
577	0.355351748
578	0.3552167523
579	0.3550498478
580	0.3549056064
581	0.3546346673
582	0.3544739625
583	0.3543430262
584	0.3541386596
585	0.3539557484
586	0.3538090457
587	0.3537047389
588	0.3535616615
589	0.3533739155
590	0.3531697103
591	0.3529613128
592	0.3528158593
593	0.3526240485
594	0.3525365745
595	0.3523163037
596	0.3520999438
597	0.3518828763
598	0.3517386386
599	0.3516014307
600	0.3514450254
601	0.3512080619
602	0.35094279
603	0.3508257762
604	0.3506351054
605	0.3505078699
606	0.3502548761
607	0.3500351674
608	0.3497602794
609	0.3495858465
610	0.3493839987
611	0.3491906315
612	0.3490134795
613	0.3488580379
614	0.348747202
615	0.3485743115
616	0.3484013489
617	0.3482441773
618	0.3481028383
619	0.3478351933
620	0.347606498
621	0.3474773614
622	0.3473561893
623	0.3470711898
624	0.3468772451
625	0.3467465355
626	0.3466225621
627	0.3464889059
628	0.3463692917
629	0.3462209306
630	0.3460705121
631	0.3459644032
632	0.345789521
633	0.3456560986
634	0.3455410753
635	0.3453130305
636	0.3451457644
637	0.3449558322
638	0.3448113518
639	0.3445653256
640	0.3444367775
641	0.3441758554
642	0.344006623
643	0.3437707987
644	0.3436077213
645	0.3434099499
646	0.3433093773
647	0.343113923
648	0.3429464459
649	0.3428613864
650	0.3427300675
651	0.3425969082
652	0.3424910677
653	0.3423253453
654	0.3422113503
655	0.3419999085
656	0.341884931
657	0.3416882732
658	0.3415660273
659	0.3414294005
660	0.3412819207
661	0.3411227816
662	0.3409862816
663	0.3408228825
664	0.3406784806
665	0.3404736935
666	0.3403719263
667	0.3402111548
668	0.3400533596
669	0.339878613
670	0.339782257
671	0.3395702198
672	0.3394466537
673	0.3392443175
674	0.3391289233
675	0.3389520058
676	0.3387928307
677	0.3386546401
678	0.3384887608
679	0.3383607892
680	0.3381955715
681	0.338120735
682	0.3380075554
683	0.3379066516
684	0.3377423876
685	0.3376129193
686	0.3375080972
687	0.3374219476
688	0.3373236518
689	0.3371931509
690	0.337054359
691	0.336912634
692	0.3367871136
693	0.3366538816
694	0.3365813632
695	0.3364577532
696	0.336336465
697	0.33624824
698	0.3361439566
699	0.3359975211
700	0.3359218394
701	0.3358049649
702	0.3357362639
703	0.3355977099
704	0.3354891935
705	0.3354012935
706	0.3352951456
707	0.3352061017
708	0.3350829359
709	0.3349517395
710	0.3347644645
711	0.3345922816
712	0.3344190038
713	0.3342958127
714	0.3342166291
715	0.334131939
716	0.3340833819
717	0.3340151094
718	0.3338673203
719	0.3337412637
720	0.3336035089
721	0.3335247065
722	0.3334465434
723	0.3332977733
724	0.3331695392
725	0.3331040656
726	0.33302811
727	0.3329476598
728	0.3328571355
729	0.3328032713
730	0.3326691073
731	0.3325497513
732	0.3324630202
733	0.3323621006
734	0.332239206
735	0.3321846142
736	0.3321411079
737	0.3320722849
738	0.3319193493
739	0.331740109
740	0.3315653958
741	0.3314911344
742	0.3313438205
743	0.3312108774
744	0.331155316
745	0.3311100296
746	0.3310308549
747	0.3309210733
748	0.330800122
749	0.3307114105
750	0.3305289904
751	0.3304437054
752	0.3303732378
753	0.3302705618
754	0.3301656732
755	0.3301190222
756	0.3299826013
757	0.3298987836
758	0.3297949625
759	0.3296847642
760	0.3295713732
761	0.329495716
762	0.3294345754
763	0.3293838871
764	0.3292948107
765	0.3291437559
766	0.3289839998
767	0.3289448438
768	0.3287647865
769	0.3286702226
770	0.328618382
771	0.3285222627
772	0.328417076
773	0.3282912164
774	0.3281949163
775	0.3281050553
776	0.3280127162
777	0.3279196061
778	0.3278495087
779	0.3278063622
780	0.3276574162
781	0.3275538519
782	0.3274661593
783	0.3273455286
784	0.3271994048
785	0.3270589068
786	0.3270052263
787	0.3269622496
788	0.3268391077
789	0.3267354724
790	0.3266345711
791	0.3265280668
792	0.3264217481
793	0.3262944055
794	0.3262382254
795	0.3261646921
796	0.3260054907
797	0.3259096725
798	0.3258104174
799	0.3257079589
800	0.3255599136
801	0.3254803759
802	0.3253482367
803	0.325311385
804	0.325193056
805	0.3251144959
806	0.325042473
807	0.3249604859
808	0.3248913299
809	0.3247827926
810	0.3247053197
811	0.3246034878
812	0.3245168105
813	0.3244266551
814	0.3243495097
815	0.3242838063
816	0.3242158837
817	0.324101778
818	0.3239940805
819	0.3239319723
820	0.3237931964
821	0.3237112161
822	0.3236212515
823	0.3235341293
824	0.3234612804
825	0.3234159834
826	0.3233655746
827	0.3232590512
828	0.3232057679
829	0.3231406111
830	0.3230194837
831	0.3229703851
832	0.3228614163
833	0.3227724244
834	0.3227252187
835	0.3225753219
836	0.3224894369
837	0.3223819048
838	0.3223083228
839	0.3222268169
840	0.3221472939
841	0.3220605168
842	0.3219727028
843	0.3218514794
844	0.3217957624
845	0.3216985911
846	0.32162198
847	0.3215474203
848	0.3214859813
849	0.3214072312
850	0.3213382846
851	0.3212786894
852	0.3212057678
853	0.3211069932
854	0.3209942859
855	0.3209335017
856	0.3208054877
857	0.320776022
858	0.3206945696
859	0.3205606167
860	0.3204771185
861	0.320346093
862	0.3202431504
863	0.3201848991
864	0.320132964
865	0.3200391562
866	0.3199049
867	0.3198574265
868	0.3197737932
869	0.3196674847
870	0.3195797177
871	0.3195049749
872	0.3194821749
873	0.3194362651
874	0.3193517552
875	0.3192672045
876	0.3191632166
877	0.3190675968
878	0.3189988082
879	0.3189008548
880	0.3188397124
881	0.3187713448
882	0.3187190963
883	0.3186644676
884	0.3185817349
885	0.3185045351
886	0.3184348579
887	0.3184077694
888	0.3183576272
889	0.3182655509
890	0.3181902959
891	0.3181389555
892	0.3180601347
893	0.3179561141
894	0.3179060953
895	0.3178232943
896	0.3177258432
897	0.3176595989
898	0.3175494176
899	0.3175424382
900	0.3174507388
901	0.3173784911
902	0.3173303231
903	0.3172039332
904	0.317070466
905	0.3169860072
906	0.3169629277
907	0.3169059
908	0.3168166245
909	0.316712456
910	0.3166693561
911	0.3166144279
912	0.3165708728
913	0.3164822245
914	0.3164332995
915	0.316342684
916	0.316268765
917	0.3161926104
918	0.3161210818
919	0.3160840833
920	0.316014561
921	0.3159692635
922	0.3158874409
923	0.3158076784
924	0.3156901472
925	0.3156330346
926	0.3155540622
927	0.3154699572
928	0.3153372196
929	0.3152408096
930	0.3151507238
931	0.3151431946
932	0.3150701985
933	0.3150218375
934	0.3149084257
935	0.3148460762
936	0.3147557706
937	0.3146684291
938	0.3146032405
939	0.3145187851
940	0.3144800062
941	0.3144252233
942	0.3143930609
943	0.3143269179
944	0.3142714207
945	0.3142102251
946	0.3141438507
947	0.3140554614
948	0.3139631787
949	0.3139440658
950	0.3138438219
951	0.3137952826
952	0.3137478157
953	0.3136835966
954	0.3136278349
955	0.3135810695
956	0.3135169238
957	0.3134673043
958	0.3134348975
959	0.3133330865
960	0.3132588858
961	0.313195316
962	0.3130988838
963	0.3129877296
964	0.312921238
965	0.3128139041
966	0.3127767031
967	0.3127336573
968	0.3126606394
969	0.3126115952
970	0.3125170737
971	0.3124081219
972	0.3123334888
973	0.312254678
974	0.3121797499
975	0.312123618
976	0.3120045536
977	0.3119795928
978	0.3119329052
979	0.3118831696
980	0.3118499264
981	0.3117940817
982	0.3117576495
983	0.3117327802
984	0.3116626024
985	0.3115982506
986	0.311536627
987	0.3114777479
988	0.3114028497
989	0.3113113363
990	0.3112561677
991	0.3111890248
992	0.3111508353
993	0.3111086396
994	0.3109979923
995	0.310900904
996	0.3108476354
997	0.310825009
998	0.3107877025
999	0.3107200225
1000	0.3106377897
1001	0.3105757435
1002	0.3105287329
1003	0.3105138632
1004	0.3104579796
1005	0.3104136254
1006	0.3103502774
1007	0.3102503095
1008	0.3102013564
1009	0.3101804166
1010	0.3101019785
1011	0.3100594737
1012	0.3099990876
1013	0.3099219047
1014	0.3099012666
1015	0.3098727247
1016	0.3097951033
1017	0.3097518209
1018	0.309716104
1019	0.3096826859
1020	0.3096080418
1021	0.3095605033
1022	0.3095115298
1023	0.3094211329
1024	0.3093787374
1025	0.3093168512
1026	0.309273128
1027	0.3092413196
1028	0.3091972781
1029	0.3091454556
1030	0.3090889068
1031	0.3090626567
1032	0.3090116935
1033	0.3088988608
1034	0.3088144773
1035	0.3087478886
1036	0.3086906076
1037	0.3086365878
1038	0.3085509838
1039	0.3084819318
1040	0.3084475735
1041	0.3083993502
1042	0.3083312297
1043	0.3082839491
1044	0.3081786069
1045	0.3081401504
1046	0.3080183295
1047	0.3079493334
1048	0.3079165698
1049	0.3078361909
1050	0.3077621221
1051	0.3077256559
1052	0.3076738093
1053	0.3076129714
1054	0.3075349916
1055	0.3074700461
1056	0.3073847511
1057	0.3073172652
1058	0.3072690553
1059	0.3072203611
1060	0.3071373134
1061	0.3070698272
1062	0.3070209107
1063	0.3069696605
1064	0.3068768226
1065	0.3068077152
1066	0.3067781299
1067	0.3067187469
1068	0.3066853521
1069	0.3066154415
1070	0.306573233
1071	0.3065216627
1072	0.3064648601
1073	0.3064178611
1074	0.3063275868
1075	0.3062656487
1076	0.3062171295
1077	0.306193676
1078	0.3061536758
1079	0.3060819958
1080	0.306029731
1081	0.3060093798
1082	0.3059550388
1083	0.3059077436
1084	0.3058591668
1085	0.3057739765
1086	0.3057118402
1087	0.3056992635
1088	0.3056132934
1089	0.3055636356
1090	0.3055184197
1091	0.3054340377
1092	0.3053574692
1093	0.3053281077
1094	0.3052926508
1095	0.3052589962
1096	0.3051845156
1097	0.3051498854
1098	0.3051153258
1099	0.3050565418
1100	0.3049754631
1101	0.3049311678
1102	0.304905943
1103	0.304813146
1104	0.3047665279
1105	0.3047491987
1106	0.304716261
1107	0.3046595383
1108	0.3046138069
1109	0.3045590102
1110	0.3045125177
1111	0.3044689385
1112	0.3044057006
1113	0.3043750676
1114	0.3043361917
1115	0.3042794059
1116	0.3042204557
1117	0.3041982477
1118	0.3041751718
1119	0.3041390161
1120	0.3040880704
1121	0.3040671882
1122	0.3040221538
1123	0.3039852919
1124	0.3039212919
1125	0.3038391144
1126	0.3038155663
1127	0.3037687769
1128	0.3036885317
1129	0.303639817
1130	0.303581679
1131	0.3035481369
1132	0.3035209592
1133	0.3034865128
1134	0.3034517844
1135	0.3033747592
1136	0.3033236996
1137	0.3032729165
1138	0.3032502889
1139	0.3032149478
1140	0.3031457229
1141	0.3030947203
1142	0.3030247492
1143	0.3029969001
1144	0.3029234375
1145	0.3028640595
1146	0.302824215
1147	0.3027425884
1148	0.302713793
1149	0.3026325536
1150	0.302564949
1151	0.3025158509
1152	0.3024814443
1153	0.3024144086
1154	0.3023469837
1155	0.3022921282
1156	0.3022398957
1157	0.3022151912
1158	0.3021952476
1159	0.3021506958
1160	0.3020604738
1161	0.3019854806
1162	0.3019216026
1163	0.3018849828
1164	0.301861217
1165	0.30179722
1166	0.3017353521
1167	0.3017147429
1168	0.301700345
1169	0.301643542
1170	0.3015679617
1171	0.3015147305
1172	0.3014388518
1173	0.3013041499
1174	0.3012799297
1175	0.3012339732
1176	0.3011540766
1177	0.3011287618
1178	0.3010925771
1179	0.3010270681
1180	0.3009733507
1181	0.3009036801
1182	0.300840607
1183	0.3007954076
1184	0.3007463374
1185	0.3006934213
1186	0.3006473308
1187	0.300626867
1188	0.300590426
1189	0.3005521377
1190	0.3005020036
1191	0.3004260109
1192	0.3004024644
1193	0.3003708879
1194	0.3003216959
1195	0.3002994642
1196	0.3002805416
1197	0.3002272238
1198	0.3001820614
1199	0.3001468394
1200	0.3001186398
1201	0.3000650085
1202	0.2999990821
1203	0.2999530197
1204	0.2999236806
1205	0.2999045272
1206	0.2998343328
1207	0.299774363
1208	0.2997349592
1209	0.299715292
1210	0.29969073
1211	0.2996796444
1212	0.299653729
1213	0.2996283324
1214	0.299557145
1215	0.2995404262
1216	0.299492656
1217	0.299432092
1218	0.2993989882
1219	0.2993290952
1220	0.2992634742
1221	0.2992367909
1222	0.2991797543
1223	0.299157566
1224	0.2990393882
1225	0.2990090954
1226	0.2989286037
1227	0.2988896167
1228	0.2988172673
1229	0.2987958237
1230	0.298756304
1231	0.2987076367
1232	0.2986883892
1233	0.2986278054
1234	0.298599318
1235	0.2985421247
1236	0.2984885065
1237	0.2984822215
1238	0.2984097588
1239	0.2983523272
1240	0.2983303422
1241	0.2982448645
1242	0.2982170937
1243	0.2981576416
1244	0.2981043215
1245	0.2980942746
1246	0.2980553583
1247	0.2980404498
1248	0.2979996895
1249	0.2979685705
1250	0.2979344325
1251	0.2978846161
1252	0.2978433383
1253	0.2977943881
1254	0.297773347
1255	0.297699541
1256	0.2976507346
1257	0.2975818154
1258	0.297555033
1259	0.2975312006
1260	0.2974883776
1261	0.2974457338
1262	0.2974174358
1263	0.2973924019
1264	0.2973380922
1265	0.2972524881
1266	0.2972026994
1267	0.2971714907
1268	0.2970877898
1269	0.2970327157
1270	0.2969988667
1271	0.2969854019
1272	0.2969232074
1273	0.2968620252
1274	0.2968083818
1275	0.2967559361
1276	0.2966800574
1277	0.2966239158
1278	0.2965605147
1279	0.29653753
1280	0.2965140202
1281	0.2964994525
1282	0.2964566142
1283	0.2964510276
1284	0.2964274585
1285	0.2963982687
1286	0.2963696279
1287	0.296272944
1288	0.2962194736
1289	0.2961899754
1290	0.296180869
1291	0.29615624
1292	0.2961227028
1293	0.2960920894
1294	0.2960722958
1295	0.2960182272
1296	0.2960186658
1297	0.2959588583
1298	0.2959169767
1299	0.2958299537
1300	0.2957738535
1301	0.2956994475
1302	0.295652523
1303	0.2956414986
1304	0.2956184252
1305	0.2955587136
1306	0.2955330519
1307	0.2955041668
1308	0.2954616403
1309	0.2954404167
1310	0.2954266441
1311	0.2954080445
1312	0.295393125
1313	0.2953261336
1314	0.2952820751
1315	0.2951861213
1316	0.2951459153
1317	0.2951088953
1318	0.2950608358
1319	0.2950517701
1320	0.295017867
1321	0.2949776279
1322	0.2949505918
1323	0.2948850516
1324	0.2948708785
1325	0.294811204
1326	0.294797059
1327	0.2947826514
1328	0.2947513815
1329	0.294745073
1330	0.2947384544
1331	0.2946939819
1332	0.2946663327
1333	0.2946482178
1334	0.2946120376
1335	0.2945930095
1336	0.2945765112
1337	0.2945590154
1338	0.2945404677
1339	0.2944990824
1340	0.2944502492
1341	0.2944299409
1342	0.2943762075
1343	0.2943425629
1344	0.2942915922
1345	0.2942836304
1346	0.2942221366
1347	0.2942008524
1348	0.2941951879
1349	0.29415553
1350	0.2941119163
1351	0.2940815637
1352	0.2940485671
1353	0.2940403819
1354	0.2940244538
1355	0.2940155387
1356	0.2939816885
1357	0.2939794204
1358	0.2939400298
1359	0.2939234015
1360	0.2938913543
1361	0.2938859193
1362	0.2938766738
1363	0.2938561941
1364	0.2937980325
1365	0.2937587048
1366	0.2937249643
1367	0.2937148072
1368	0.2936955524
1369	0.2936524439
1370	0.2936218655
1371	0.2935889964
1372	0.2935379761
1373	0.2935220165
1374	0.2934681293
1375	0.293430795
1376	0.2933914743
1377	0.2933558459
1378	0.2933488025
1379	0.293317276
1380	0.2932724764
1381	0.2932337036
1382	0.2931967642
1383	0.293187632
1384	0.2931462409
1385	0.293149151
1386	0.2931520518
1387	0.2931192069
1388	0.2930874415
1389	0.2930477356
1390	0.2930113477
1391	0.2929676278
1392	0.2929331484
1393	0.2928942393
1394	0.2928510701
1395	0.2928429815
1396	0.2928031003
1397	0.292774914
1398	0.2927373785
1399	0.2927099636
1400	0.2926578542
1401	0.2926368644
1402	0.2925804376
1403	0.2925428538
1404	0.2924968072
1405	0.2924540161
1406	0.2923804594
1407	0.2923169827
1408	0.2922979465
1409	0.292262457
1410	0.2922483051
1411	0.2922359856
1412	0.2922122886
1413	0.2921801173
1414	0.2921235206
1415	0.2920733525
1416	0.2920740374
1417	0.2920242903
1418	0.2920141665
1419	0.2919836853
1420	0.2919664356
1421	0.2919189637
1422	0.2918864808
1423	0.2918652958
1424	0.2917990563
1425	0.2917841275
1426	0.2917497918
1427	0.2917117919
1428	0.2916941792
1429	0.2916869437
1430	0.2916646171
1431	0.2916334072
1432	0.291601792
1433	0.2915749613
1434	0.2915470601
1435	0.2915437126
1436	0.2915145029
1437	0.2915007581
1438	0.29148401
1439	0.2914512731
1440	0.29143551
1441	0.2913973875
1442	0.2913720647
1443	0.2913519412
1444	0.2912997649
1445	0.2912822949
1446	0.2912753676
1447	0.2912652082
1448	0.2912203073
1449	0.2911888859
1450	0.2911583384
1451	0.2911446971
1452	0.2911120669
1453	0.291075954
1454	0.2910623527
1455	0.2910247986
1456	0.2910101925
1457	0.2909867898
1458	0.2909586447
1459	0.2909271872
1460	0.2908789039
1461	0.2908598928
1462	0.290833821
1463	0.2908165222
1464	0.2907982634
1465	0.2907715838
1466	0.2907264772
1467	0.2906816835
1468	0.2906695256
1469	0.2906223942
1470	0.2906081509
1471	0.2905757766
1472	0.2905605682
1473	0.290526362
1474	0.2904507603
1475	0.2904235972
1476	0.2904056386
1477	0.2903906666
1478	0.2903644532
1479	0.2903488038
1480	0.2903225854
1481	0.2902733485
1482	0.2902530132
1483	0.2902259077
1484	0.2902102724
1485	0.2901940176
1486	0.2901668072
1487	0.2901218133
1488	0.2901024856
1489	0.2900896667
1490	0.2900299812
1491	0.2900255537
1492	0.2899978828
1493	0.2899719634
1494	0.2899592717
1495	0.2899421539
1496	0.2898854692
1497	0.2898741903
1498	0.2898512665
1499	0.2897960706
