iter	MultiClass
206	0.5602690783
207	0.558809228
208	0.5574764246
209	0.5558700389
210	0.5543616694
211	0.5528052304
212	0.5515706167
213	0.5501976765
214	0.5487044284
215	0.547878975
216	0.5467888086
217	0.5456260145
218	0.5442824725
219	0.5431080913
220	0.5416248678
221	0.5404086132
222	0.539465647
223	0.5382771694
224	0.5369570815
225	0.5357613532
226	0.5343794105
227	0.5333024562
228	0.5319907759
229	0.5310968371
230	0.5299464928
231	0.5288413162
232	0.5275428691
233	0.5261238735
234	0.5248800119
235	0.5236866623
236	0.5227084117
237	0.5218203313
238	0.5208391187
239	0.519834919
240	0.519022598
241	0.5180310442
242	0.5169711488
243	0.5159877164
244	0.514788744
245	0.5137946519
246	0.5128958736
247	0.5116887231
248	0.5106897924
249	0.5097882072
250	0.5085333773
251	0.5077443471
252	0.5068406531
253	0.5059780541
254	0.5050745197
255	0.5038901171
256	0.5030200583
257	0.5018126482
258	0.5010877531
259	0.5002314404
260	0.4994663814
261	0.498489833
262	0.4976751574
263	0.4966070717
264	0.495941412
265	0.4948646428
266	0.4939828188
267	0.4930473782
268	0.4922119429
269	0.4913432269
270	0.4904428134
271	0.4896039686
272	0.4887528781
273	0.487814771
274	0.486922248
275	0.4862266939
276	0.4855007738
277	0.4847452538
278	0.4839727642
279	0.4831666346
280	0.482291241
281	0.4816318036
282	0.4806877034
283	0.479884314
284	0.4788724162
285	0.4782938383
286	0.4776738726
287	0.4770384376
288	0.476268552
289	0.4754757849
290	0.4746558798
291	0.4739743217
292	0.4732411341
293	0.4727304808
294	0.472167794
295	0.4715131238
296	0.4710533189
297	0.4703283234
298	0.4697479748
299	0.4690007859
300	0.4683847638
301	0.4678972808
302	0.4674843557
303	0.4667878165
304	0.4661607297
305	0.4654931364
306	0.4648510469
307	0.4643018233
308	0.4637124575
309	0.4629802366
310	0.4624095078
311	0.4616856971
312	0.4609855274
313	0.4604604668
314	0.4597548923
315	0.4591781969
316	0.4586322084
317	0.4580249203
318	0.4574834825
319	0.4566181059
320	0.4560360684
321	0.4555080586
322	0.4547869186
323	0.454173025
324	0.4537516877
325	0.4530890079
326	0.4524237715
327	0.4518367105
328	0.4513747782
329	0.4508542891
330	0.4502555413
331	0.4495905487
332	0.4489491572
333	0.4484925779
334	0.448113123
335	0.4476421928
336	0.4471150894
337	0.4465745878
338	0.4463084216
339	0.4456747408
340	0.4451291419
341	0.4446511786
342	0.4441574121
343	0.4438360415
344	0.443330358
345	0.4428512358
346	0.4424222234
347	0.4420464359
348	0.4415325446
349	0.440977965
350	0.4405131018
351	0.4401059031
352	0.4395780363
353	0.4391542117
354	0.4386670187
355	0.4382413569
356	0.4377888797
357	0.4373327227
358	0.4369031169
359	0.4366068232
360	0.4359777671
361	0.4356285583
362	0.4352188928
363	0.4347743301
364	0.4344393693
365	0.4341199447
366	0.4336403041
367	0.4332463738
368	0.4328634076
369	0.4323922636
370	0.4318776143
371	0.4313635813
372	0.4308595372
373	0.4304384162
374	0.4300328522
375	0.4295565663
376	0.4292322404
377	0.4288374061
378	0.4285900032
379	0.4282402025
380	0.4276682885
381	0.427359131
382	0.4268078061
383	0.4263369348
384	0.4260228118
385	0.4256857518
386	0.4253642232
387	0.4249198109
388	0.4245287894
389	0.4240826423
390	0.4238123193
391	0.4233245248
392	0.4229005595
393	0.4224599657
394	0.4221852574
395	0.4216470173
396	0.4213552926
397	0.4210264151
398	0.4206249491
399	0.4202270329
400	0.4198345599
401	0.4194582383
402	0.4189628364
403	0.4185814636
404	0.4182087049
405	0.417817479
406	0.4174862243
407	0.4171170502
408	0.416738324
409	0.4164165045
410	0.4160857304
411	0.4157239279
412	0.4154568068
413	0.4151284213
414	0.414760075
415	0.4144387932
416	0.4141422393
417	0.4137910659
418	0.413354274
419	0.4130849769
420	0.4126629527
421	0.412230982
422	0.4119847517
423	0.4117146033
424	0.4113182165
425	0.4110225522
426	0.4108208239
427	0.4103673866
428	0.4099638559
429	0.4096966423
430	0.4093642903
431	0.4090317566
432	0.4087920624
433	0.4083863919
434	0.4081256338
435	0.407819443
436	0.4075913076
437	0.4072675193
438	0.4070137036
439	0.4066774742
440	0.4064804609
441	0.4060753566
442	0.40567974
443	0.4053711359
444	0.4050621095
445	0.4048437365
446	0.4044793266
447	0.4042549723
448	0.4039710443
449	0.4036379392
450	0.40324337
451	0.4029357937
452	0.4026447618
453	0.4022880821
454	0.402001222
455	0.4016680478
456	0.4014628617
457	0.4011002114
458	0.400885887
459	0.4006597154
460	0.4004864614
461	0.4001824989
462	0.3999000944
463	0.3996426062
464	0.3992946513
465	0.3989768164
466	0.3987317132
467	0.3984906307
468	0.3980946332
469	0.3979019776
470	0.3976641199
471	0.3974946405
472	0.3972606565
473	0.3969889977
474	0.3967091712
475	0.3964147784
476	0.3960807965
477	0.3958807553
478	0.3957409512
479	0.3954770766
480	0.3952450049
481	0.3949896171
482	0.3946823906
483	0.3943488103
484	0.3940439904
485	0.3937820801
486	0.3933691228
487	0.3931860366
488	0.392891611
489	0.3926851497
490	0.3924634248
491	0.3922045699
492	0.3918704308
493	0.3915826517
494	0.3914115409
495	0.3910366197
496	0.3907772519
497	0.3905614475
498	0.3901857946
499	0.3899001813
500	0.389622821
501	0.3893203118
502	0.3890210137
503	0.3888424524
504	0.3886802193
505	0.3884253912
506	0.38822782
507	0.3880268079
508	0.3878736028
509	0.3877302491
510	0.3874394182
511	0.3872096431
512	0.3869009169
513	0.3866481927
514	0.3865063719
515	0.3863420595
516	0.3861713824
517	0.3860475939
518	0.3858312367
519	0.3856884141
520	0.3855204638
521	0.3852807458
522	0.3851165779
523	0.3848646174
524	0.3846227382
525	0.3843712856
526	0.3839665693
527	0.3838224885
528	0.3836704566
529	0.3835798846
530	0.3833971545
531	0.3831435568
532	0.3829673342
533	0.3827305085
534	0.3825394394
535	0.382317988
536	0.3821412477
537	0.3819929443
538	0.3817581677
539	0.3814552859
540	0.3812542525
541	0.3809981533
542	0.3806853914
543	0.3804788397
544	0.3803309183
545	0.3800993482
546	0.3799394158
547	0.3796350745
548	0.3793124285
549	0.3791292128
550	0.3789531792
551	0.3787581196
552	0.3785559427
553	0.3782610904
554	0.3779956298
555	0.3778047021
556	0.3775551989
557	0.3773765025
558	0.3771224237
559	0.3769981787
560	0.3768407354
561	0.3765840972
562	0.3763948502
563	0.376195095
564	0.3758908089
565	0.3757544227
566	0.3756307361
567	0.375528324
568	0.3752758287
569	0.3750472422
570	0.3749449212
571	0.3748199752
572	0.3745478873
573	0.3743027272
574	0.3741657318
575	0.3740366673
576	0.3738632366
577	0.3736711318
578	0.3734852557
579	0.3733789356
580	0.3732195742
581	0.37301512
582	0.3727708059
583	0.3726911815
584	0.3725287345
585	0.3722669868
586	0.3720257767
587	0.3717780231
588	0.3716385341
589	0.3714733564
590	0.3712764919
591	0.3709254313
592	0.3708109341
593	0.3707054629
594	0.3705690126
595	0.3704460441
596	0.3702867121
597	0.3700531143
598	0.3699518191
599	0.3698151976
600	0.3696011065
601	0.3693427223
602	0.3692609484
603	0.3690563658
604	0.3689531621
605	0.3687731363
606	0.3686158764
607	0.3684141718
608	0.3681852551
609	0.3679656965
610	0.3677517316
611	0.3675798965
612	0.367433494
613	0.3673040815
614	0.3672011882
615	0.3670463284
616	0.3669232257
617	0.3667291724
618	0.3665601699
619	0.3664853273
620	0.3663504566
621	0.3661816595
622	0.3659747976
623	0.3658484508
624	0.3656536657
625	0.3654712817
626	0.3653608277
627	0.3651714604
628	0.3650674892
629	0.3649693665
630	0.3648246926
631	0.3647395185
632	0.3646077895
633	0.3644726434
634	0.3643440592
635	0.3641926059
636	0.3640029024
637	0.3638718685
638	0.3637454849
639	0.3634930978
640	0.36340001
641	0.3632968383
642	0.3630543362
643	0.3628799619
644	0.3627598103
645	0.3625786124
646	0.3624679602
647	0.3623610163
648	0.3622495119
649	0.3621137404
650	0.3618327803
651	0.3616789153
652	0.3615104822
653	0.3613388596
654	0.3611927897
655	0.3610889995
656	0.360967715
657	0.3607863473
658	0.3606451744
659	0.3605198868
660	0.3604117093
661	0.3602152281
662	0.3600172872
663	0.3598933058
664	0.3597748593
665	0.3596623325
666	0.3596019482
667	0.3594816443
668	0.3593841853
669	0.3592866568
670	0.3591724503
671	0.3589818571
672	0.3589272221
673	0.3588314094
674	0.3586938996
675	0.3585423235
676	0.3584308663
677	0.3583077746
678	0.3580675605
679	0.3579465585
680	0.3578034385
681	0.3577082461
682	0.3576149943
683	0.3575185023
684	0.357376888
685	0.3572233655
686	0.357071434
687	0.3569467387
688	0.3568031303
689	0.3567477403
690	0.3566176659
691	0.3565337703
692	0.356359814
693	0.3561761749
694	0.356077488
695	0.3559350726
696	0.3558523654
697	0.3557248152
698	0.3556265433
699	0.3555316843
700	0.3553243426
701	0.3552296311
702	0.3550784575
703	0.3548982657
704	0.3547453076
705	0.3546574925
706	0.354532723
707	0.3543437854
708	0.3542186004
709	0.354116625
710	0.3539556941
711	0.3538019405
712	0.3536602184
713	0.3535853856
714	0.3535077204
715	0.3533721446
716	0.3532329498
717	0.3531083697
718	0.3529184186
719	0.3528017495
720	0.3527478325
721	0.352646385
722	0.3525561287
723	0.3524699937
724	0.3523755957
725	0.3522179235
726	0.3521091036
727	0.351985365
728	0.3519072109
729	0.3518278474
730	0.3517055726
731	0.3515480648
732	0.3514119084
733	0.3512594416
734	0.3511537101
735	0.3510683448
736	0.3508662526
737	0.3507898078
738	0.3506600241
739	0.3505536509
740	0.3504708835
741	0.3504022873
742	0.3503230246
743	0.3502137986
744	0.3501599457
745	0.3500220386
746	0.3499489071
747	0.3498402983
748	0.3497195606
749	0.3495797149
750	0.3494464781
751	0.349358682
752	0.3492571332
753	0.3491585337
754	0.3490645894
755	0.3488860079
756	0.3488372116
757	0.3487767859
758	0.3486939171
759	0.3486049008
760	0.348527264
761	0.3484265934
762	0.3482930542
763	0.3482172201
764	0.3481443675
765	0.3480208096
766	0.3479409729
767	0.3478479421
768	0.3477433485
769	0.3475891392
770	0.3474696987
771	0.3473167754
772	0.3471677773
773	0.3470502439
774	0.3469465078
775	0.3468422447
776	0.3466986635
777	0.3465849673
778	0.346468398
779	0.3463932569
780	0.3462701193
781	0.3461702105
782	0.3460485695
783	0.3459538003
784	0.3457967381
785	0.3457434681
786	0.3456544646
787	0.3455462046
788	0.3454673743
789	0.3453734029
790	0.3452667552
791	0.3451399717
792	0.3450577579
793	0.3449858198
794	0.3448847496
795	0.3447905764
796	0.3446882354
797	0.344585561
798	0.34450592
799	0.34430371
800	0.3442037029
801	0.3441354593
802	0.3440513831
803	0.3439797326
804	0.3437734527
805	0.3436992824
806	0.3436130604
807	0.343560236
808	0.3434156939
809	0.3433026098
810	0.3431630226
811	0.3431091578
812	0.3430462948
813	0.3429496285
814	0.3428445663
815	0.34272565
816	0.342666749
817	0.3425779878
818	0.3424071975
819	0.342274098
820	0.34222241
821	0.3421038986
822	0.3420258109
823	0.3419344669
824	0.3418692532
825	0.3417675323
826	0.3416978382
827	0.3415660176
828	0.3414609213
829	0.3414109816
830	0.3413408021
831	0.3412307951
832	0.3411097259
833	0.3410520517
834	0.3409726459
835	0.3409021328
836	0.3408384358
837	0.3407807104
838	0.340642676
839	0.3405740485
840	0.3404707186
841	0.3404258108
842	0.3403076201
843	0.3402335501
844	0.3401635264
845	0.3400334313
846	0.339932936
847	0.3398601896
848	0.3397750285
849	0.3396752378
850	0.3396237703
851	0.3395442584
852	0.3394896532
853	0.3394453443
854	0.3393978348
855	0.3393437649
856	0.3392306756
857	0.3391148742
858	0.3390419548
859	0.3389469579
860	0.3388716127
861	0.3387554584
862	0.3387069755
863	0.3386518076
864	0.3385863092
865	0.3384918377
866	0.3383286927
867	0.3382406544
868	0.3382039732
869	0.3381488454
870	0.3380876638
871	0.3379887052
872	0.3379465873
873	0.3378820418
874	0.3378125824
875	0.3377499143
876	0.3376387343
877	0.3375522506
878	0.3374867692
879	0.337337806
880	0.3372192675
881	0.3371140325
882	0.3370627632
883	0.3370082551
884	0.3369514594
885	0.3368349535
886	0.3367438923
887	0.3366384102
888	0.3365846253
889	0.3364349575
890	0.3363642172
891	0.33629074
892	0.336153375
893	0.3360792382
894	0.3360237622
895	0.3359486331
896	0.3358930218
897	0.3358097009
898	0.3357491232
899	0.335680714
900	0.335600893
901	0.3355378532
902	0.3354215065
903	0.3353441752
904	0.3352905943
905	0.3352071694
906	0.3351633965
907	0.3351060215
908	0.3350446045
909	0.33490091
910	0.3348153817
911	0.3347464845
912	0.3346839021
913	0.3346461316
914	0.3345424039
915	0.334437401
916	0.334381459
917	0.3342606981
918	0.3341411499
919	0.3340906926
920	0.3340104486
921	0.3339252405
922	0.3338822927
923	0.3337724255
924	0.3337021685
925	0.333641152
926	0.3335778506
927	0.3335406966
928	0.3334467324
929	0.3334091738
930	0.3333506756
931	0.3332552232
932	0.333193425
933	0.333139542
934	0.3330793282
935	0.3330473256
936	0.3330206376
937	0.3329705345
938	0.332889232
939	0.3328266112
940	0.332754064
941	0.3326932892
942	0.3326532884
943	0.3325958649
944	0.33253231
945	0.3324957353
946	0.3324313307
947	0.332367842
948	0.3322724888
949	0.3322400319
950	0.3321276167
951	0.332067903
952	0.3320311956
953	0.331958432
954	0.3319147239
955	0.3318579898
956	0.3317973012
957	0.3316470979
958	0.3315751702
959	0.3314584926
960	0.3313581667
961	0.331309079
962	0.3312016267
963	0.3310767126
964	0.3310379834
965	0.3309430327
966	0.3308842836
967	0.3308441678
968	0.3307881624
969	0.3306961494
970	0.330621682
971	0.3305889507
972	0.3304651482
973	0.3303986806
974	0.3302811206
975	0.3301340481
976	0.3300349351
977	0.3299520731
978	0.3299005327
979	0.3298490472
980	0.329791276
981	0.3297047325
982	0.3296225892
983	0.3295475253
984	0.3294858963
985	0.3294464821
986	0.3293612241
987	0.3293153228
988	0.3292157833
989	0.3291461416
990	0.3290730952
991	0.3290195396
992	0.3289135272
993	0.3288832406
994	0.3288484322
995	0.3287845846
996	0.3287277408
997	0.3286949161
998	0.3286054187
999	0.3285035978
1000	0.3284181427
1001	0.3283700599
1002	0.3283217634
1003	0.3282296943
1004	0.3280714754
1005	0.3280269531
1006	0.3279483838
1007	0.3278793204
1008	0.3278178509
1009	0.3277769877
1010	0.3277179885
1011	0.3276234746
1012	0.3275467652
1013	0.3274752799
1014	0.3274377135
1015	0.3273763432
1016	0.327261116
1017	0.3271472203
1018	0.3270914836
1019	0.3270446918
1020	0.3269504503
1021	0.3268705509
1022	0.3268045655
1023	0.3266942286
1024	0.3265854588
1025	0.3265387715
1026	0.3264881146
1027	0.326427138
1028	0.3263844425
1029	0.3262957443
1030	0.3261658648
1031	0.3261007591
1032	0.3260398733
1033	0.3259514881
1034	0.3258942523
1035	0.3258572411
1036	0.3257337801
1037	0.3256911103
1038	0.3255530607
1039	0.3254196517
1040	0.325316233
1041	0.3251887851
1042	0.3251109657
1043	0.3250374575
1044	0.3249372369
1045	0.3249025372
1046	0.3248183525
1047	0.3247413132
1048	0.3247010933
1049	0.3246667561
1050	0.3245906643
1051	0.3245441188
1052	0.3244704503
1053	0.3244332288
1054	0.3243882655
1055	0.3243505943
1056	0.3242868564
1057	0.3242424547
1058	0.3241496866
1059	0.3241172394
1060	0.3240533952
1061	0.3240052061
1062	0.3239054897
1063	0.3237860816
1064	0.3237095624
1065	0.3236525841
1066	0.3236119688
1067	0.3235657143
1068	0.3235198935
1069	0.3234021673
1070	0.3233059432
1071	0.3232133495
1072	0.3231733877
1073	0.3231175368
1074	0.3230336078
1075	0.3229786668
1076	0.3229268817
1077	0.3228989198
1078	0.3228430952
1079	0.3227760139
1080	0.3227476225
1081	0.3225850241
1082	0.3225571156
1083	0.32249222
1084	0.3224173541
1085	0.322340539
1086	0.3222941312
1087	0.3222517633
1088	0.3222178857
1089	0.3221804669
1090	0.3221359488
1091	0.3220890851
1092	0.3219983241
1093	0.3219628489
1094	0.321878404
1095	0.3218502474
1096	0.3217807079
1097	0.3216585302
1098	0.3216117773
1099	0.3215589981
1100	0.3214848561
1101	0.3214147737
1102	0.3213579346
1103	0.3213258345
1104	0.3212665227
1105	0.3212151323
1106	0.3211681563
1107	0.3211468685
1108	0.3211224324
1109	0.3210232633
1110	0.3209679292
1111	0.3208981772
1112	0.3208263091
1113	0.3207703461
1114	0.3206932061
1115	0.3206547839
1116	0.3205180569
1117	0.320478692
1118	0.3204228039
1119	0.3203649694
1120	0.3203410281
1121	0.320246002
1122	0.3202125797
1123	0.3201535403
1124	0.320098487
1125	0.3200400937
1126	0.319991542
1127	0.3199208956
1128	0.3198236672
1129	0.3197678579
1130	0.3197069803
1131	0.3196799213
1132	0.3196293045
1133	0.3195661672
1134	0.3195297925
1135	0.3194799059
1136	0.3194047434
1137	0.3193263319
1138	0.3192705855
1139	0.3191791457
1140	0.3191451176
1141	0.3190943257
1142	0.3190144391
1143	0.3189805201
1144	0.3189376302
1145	0.3189146403
1146	0.3188502044
1147	0.3187718499
1148	0.3186937043
1149	0.3186662231
1150	0.3186246227
1151	0.3185929908
1152	0.3185669598
1153	0.3185265768
1154	0.3184572145
1155	0.3183606105
1156	0.3183031544
1157	0.3182659356
1158	0.3182378121
1159	0.3181583867
1160	0.3181141964
1161	0.3180835458
1162	0.317989294
1163	0.3179446008
1164	0.3179035279
1165	0.3178325747
1166	0.3177672477
1167	0.3177127828
1168	0.3176802883
1169	0.317638002
1170	0.3175818805
1171	0.3174818182
1172	0.317435329
1173	0.3173549146
1174	0.3172635823
1175	0.3171729976
1176	0.3171460334
1177	0.3171096662
1178	0.3170311307
1179	0.3169318576
1180	0.3169092518
1181	0.3168673979
1182	0.3168069097
1183	0.3167458567
1184	0.3167289674
1185	0.3166785102
1186	0.3166037919
1187	0.3165790121
1188	0.3165297653
1189	0.316487742
1190	0.3163980628
1191	0.3163753469
1192	0.3163068749
1193	0.3162579791
1194	0.3162193088
1195	0.3162021645
1196	0.3161381206
1197	0.3160664676
1198	0.3160083229
1199	0.3159743841
1200	0.315899888
1201	0.3158460286
1202	0.315790478
1203	0.3157440456
1204	0.315695926
1205	0.3156687824
1206	0.3155880686
1207	0.3155331592
1208	0.3154961809
1209	0.3154015566
1210	0.3153338195
1211	0.3152550974
1212	0.3152289374
1213	0.3151806088
1214	0.3151167266
1215	0.3150936946
1216	0.315027504
1217	0.3149860784
1218	0.3149245723
1219	0.3149010966
1220	0.314859151
1221	0.3148433163
1222	0.314816746
1223	0.3147397093
1224	0.3147124083
1225	0.3146737946
1226	0.3146453348
1227	0.3146075592
1228	0.3145787099
1229	0.3145196679
1230	0.3144399879
1231	0.3144027167
1232	0.3143714661
1233	0.3143028346
1234	0.3142092564
1235	0.3141735401
1236	0.3141436386
1237	0.3140989822
1238	0.3140721058
1239	0.3140110496
1240	0.3139773997
1241	0.3139237985
1242	0.3138919434
1243	0.3138645863
1244	0.3138180866
1245	0.3137755328
1246	0.3137171431
1247	0.3136777246
1248	0.3136172427
1249	0.3135641554
1250	0.313537503
1251	0.3135174612
1252	0.313498191
1253	0.3134700444
1254	0.3134052765
1255	0.3133359075
1256	0.3132856265
1257	0.313249474
1258	0.313176206
1259	0.313125406
1260	0.3130996314
1261	0.3130322524
1262	0.313009682
1263	0.3129746236
1264	0.3129314015
1265	0.3129096709
1266	0.3128815885
1267	0.3128001627
1268	0.3127421559
1269	0.3126992445
1270	0.3126116369
1271	0.3125802174
1272	0.3125333187
1273	0.3125061423
1274	0.3124585924
1275	0.3124359697
1276	0.3123923696
1277	0.3123428269
1278	0.31229391
1279	0.312269546
1280	0.3122248621
1281	0.3121796298
1282	0.3121482357
1283	0.3121234252
1284	0.3121011883
1285	0.3120534172
1286	0.3120298627
1287	0.3119907491
1288	0.3119266438
1289	0.3119057226
1290	0.3118678518
1291	0.3118587916
1292	0.3118072007
1293	0.3117829097
1294	0.3117516681
1295	0.3117013488
1296	0.3116604289
1297	0.3115836961
1298	0.3115658653
1299	0.3115395318
1300	0.3114633287
1301	0.3113925368
1302	0.3113562481
1303	0.3113181328
1304	0.3113121099
1305	0.3112671587
1306	0.3111958261
1307	0.3111430369
1308	0.3111008491
1309	0.3110703042
1310	0.3110447978
1311	0.3110141731
1312	0.3109880402
1313	0.3109710214
1314	0.310901148
1315	0.3108918374
1316	0.3108724061
1317	0.3108429643
1318	0.3108094003
1319	0.3107748557
1320	0.3107267622
1321	0.3106991096
1322	0.3106698283
1323	0.3106479615
1324	0.3106259687
1325	0.3106031791
1326	0.3105736021
1327	0.3105420994
1328	0.3104997191
1329	0.3104963922
1330	0.3104798133
1331	0.3104200943
1332	0.3103948205
1333	0.3103552417
1334	0.310296123
1335	0.3102521949
1336	0.3102019547
1337	0.3101713801
1338	0.3101230532
1339	0.3101080326
1340	0.3100746056
1341	0.3100481649
1342	0.309971766
1343	0.3099519312
1344	0.3099120428
1345	0.3098913204
1346	0.3098573059
1347	0.3098124228
1348	0.3097925192
1349	0.3097562097
1350	0.3096713543
1351	0.3096366512
1352	0.3096156456
1353	0.3095596317
1354	0.3095352665
1355	0.3095006152
1356	0.30950283
1357	0.3094408398
1358	0.3094265211
1359	0.3093845106
1360	0.309358407
1361	0.3093240195
1362	0.3092676867
1363	0.3092152029
1364	0.3091871369
1365	0.3091506888
1366	0.3091300235
1367	0.3090819197
1368	0.3090566686
1369	0.3089979886
1370	0.308970178
1371	0.308930713
1372	0.3088767861
1373	0.3088457354
1374	0.3088043448
1375	0.3087884692
1376	0.30877236
1377	0.308731372
1378	0.3087070751
1379	0.3086204625
1380	0.3085749177
1381	0.3085331063
1382	0.308506703
1383	0.3084874139
1384	0.3084315476
1385	0.3084020518
1386	0.3083784766
1387	0.3083310941
1388	0.3082975407
1389	0.3082304404
1390	0.3082010546
1391	0.3081730205
1392	0.3081356073
1393	0.308042646
1394	0.3080127403
1395	0.3079783525
1396	0.3079536323
1397	0.30788826
1398	0.3078481222
1399	0.3077947283
1400	0.3077696151
1401	0.3077486857
1402	0.3077307917
1403	0.3077099858
1404	0.3076842888
1405	0.3076610036
1406	0.3076214982
1407	0.3075871331
1408	0.3075247228
1409	0.3074992543
1410	0.3074822517
1411	0.3074522638
1412	0.3074190218
1413	0.3073807361
1414	0.3073512245
1415	0.3073203233
1416	0.3072945465
1417	0.3072339319
1418	0.3072064965
1419	0.3071810883
1420	0.3071112477
1421	0.3070893506
1422	0.3070514854
1423	0.307009802
1424	0.3069920547
1425	0.3069584876
1426	0.3069301554
1427	0.3069319002
1428	0.3068774194
1429	0.3068450961
1430	0.3067947103
1431	0.3067655798
1432	0.3067419801
1433	0.3067143695
1434	0.3066794753
1435	0.3066326944
1436	0.3065912315
1437	0.3065614597
1438	0.3065362272
1439	0.3064964655
1440	0.3064594955
1441	0.3064264177
1442	0.3063764684
1443	0.3063411686
1444	0.3063278724
1445	0.3063160114
1446	0.3062793702
1447	0.306262198
1448	0.3062418178
1449	0.3062169953
1450	0.3061895179
1451	0.3061386352
1452	0.3061291411
1453	0.306097951
1454	0.3060731643
1455	0.3060499897
1456	0.3060282688
1457	0.3059880334
1458	0.3059398449
1459	0.3059093691
1460	0.3058843053
1461	0.3058750996
1462	0.3058581456
1463	0.3058240096
1464	0.3057890985
1465	0.3057395434
1466	0.3057092431
1467	0.3056901656
1468	0.3056673959
1469	0.3056280623
1470	0.3056131386
1471	0.3056108981
1472	0.3055682001
1473	0.3055151864
1474	0.3055028381
1475	0.3054969162
1476	0.3054743306
1477	0.3054687682
1478	0.3054346794
1479	0.3053811153
1480	0.3053602878
1481	0.3053152431
1482	0.305257885
1483	0.3052137876
1484	0.3051689933
1485	0.3051489366
1486	0.3051207426
1487	0.3050969749
1488	0.3050880629
1489	0.3050562183
1490	0.305050583
1491	0.305022037
1492	0.3049821025
1493	0.3049713868
1494	0.3049571868
1495	0.3049047156
1496	0.3048940949
1497	0.3048689231
1498	0.3048073242
1499	0.3047577991
