iter	MultiClass
307	0.46282202
308	0.4622855913
309	0.4617708519
310	0.4612482045
311	0.4604930443
312	0.459826715
313	0.4593314084
314	0.4586982485
315	0.4582436145
316	0.4577415993
317	0.4571909597
318	0.4565725652
319	0.4560378963
320	0.4553893991
321	0.4548881992
322	0.4541763759
323	0.453565314
324	0.4531159347
325	0.4525748423
326	0.4520536729
327	0.4514462661
328	0.4507613216
329	0.450313757
330	0.4499355225
331	0.449328745
332	0.448749415
333	0.448298686
334	0.4478377448
335	0.4474612886
336	0.4468828787
337	0.4464435778
338	0.4459841241
339	0.4453435061
340	0.4447796551
341	0.4443442194
342	0.4439251067
343	0.4434124041
344	0.4430052221
345	0.4424560829
346	0.4419691979
347	0.4414372441
348	0.4410419565
349	0.4406255048
350	0.4403025721
351	0.4398159927
352	0.439301007
353	0.4388943989
354	0.438499228
355	0.4380103248
356	0.4375344982
357	0.4370757528
358	0.4368212036
359	0.4363967992
360	0.4359625619
361	0.4355016974
362	0.4348899004
363	0.4343396851
364	0.4339854721
365	0.4336824114
366	0.433228471
367	0.432823637
368	0.4323054846
369	0.4320492074
370	0.4316780756
371	0.4312439774
372	0.4308552109
373	0.4304659853
374	0.4300077594
375	0.4294559032
376	0.4291257499
377	0.428673386
378	0.4283085265
379	0.4278714932
380	0.4273558649
381	0.4270432099
382	0.4265496141
383	0.426031231
384	0.4256406622
385	0.4251611653
386	0.4249140809
387	0.4243648556
388	0.4238427353
389	0.423408595
390	0.4229040713
391	0.4225642233
392	0.4223074363
393	0.4218806867
394	0.4215021437
395	0.4210619137
396	0.4207348273
397	0.4204062749
398	0.4198342872
399	0.4194526897
400	0.4190120149
401	0.4187285515
402	0.4182309827
403	0.4179657799
404	0.4175605292
405	0.4170990913
406	0.4166480609
407	0.4163567565
408	0.4160176222
409	0.4156845163
410	0.4153564582
411	0.4150571819
412	0.4145583072
413	0.4143809546
414	0.4139703179
415	0.4136596475
416	0.4133731016
417	0.4129061962
418	0.4124706635
419	0.4120474443
420	0.4117082269
421	0.4112347727
422	0.4108623152
423	0.4104826449
424	0.4101145149
425	0.4098364107
426	0.4096262406
427	0.4093137295
428	0.4089803035
429	0.4085417749
430	0.4081731025
431	0.4079087565
432	0.4076367185
433	0.4073637187
434	0.4070628802
435	0.4067807449
436	0.4064918264
437	0.4061523408
438	0.4058935835
439	0.4054523039
440	0.4051006778
441	0.4048307777
442	0.4045417996
443	0.4041631349
444	0.4038292827
445	0.4035690225
446	0.4032325862
447	0.4030717723
448	0.4028304728
449	0.4025806276
450	0.4022281056
451	0.4019488691
452	0.4016632955
453	0.4013926927
454	0.4011680536
455	0.4008244963
456	0.4005639987
457	0.4003445476
458	0.4001232417
459	0.3998422616
460	0.3995746997
461	0.3993221139
462	0.3991018179
463	0.398725833
464	0.3984339855
465	0.3981904141
466	0.3980087582
467	0.3977714242
468	0.3974877709
469	0.397169779
470	0.3969458704
471	0.3967289841
472	0.396414854
473	0.3961168101
474	0.3958808131
475	0.3956217009
476	0.3953081212
477	0.3951320004
478	0.3947980943
479	0.3945618746
480	0.3941845687
481	0.39398076
482	0.3937348409
483	0.3934632789
484	0.393306741
485	0.3929948965
486	0.392737004
487	0.3925166533
488	0.3922765522
489	0.3920231436
490	0.3917327759
491	0.3914713268
492	0.3911480133
493	0.3909517764
494	0.3905342699
495	0.3901276926
496	0.3898527068
497	0.3895443195
498	0.3893216874
499	0.3891019796
500	0.3887494641
501	0.3884414188
502	0.3881841105
503	0.38795341
504	0.3877839745
505	0.3874530305
506	0.3872339185
507	0.3869486463
508	0.3867472976
509	0.3864948552
510	0.3862352043
511	0.3860213548
512	0.3857592868
513	0.3855344558
514	0.3853513516
515	0.3851608198
516	0.3849338098
517	0.3846631341
518	0.3844978487
519	0.3842736254
520	0.38409835
521	0.3838325103
522	0.3836644422
523	0.3834431294
524	0.3833036724
525	0.3831291282
526	0.3829672339
527	0.3827878161
528	0.3826217598
529	0.3825157591
530	0.3823531475
531	0.3821042375
532	0.3819390726
533	0.3816749602
534	0.3815053817
535	0.3813163227
536	0.3810180144
537	0.3808692319
538	0.380641675
539	0.3804910468
540	0.3802702306
541	0.3800540224
542	0.3799454846
543	0.3797227543
544	0.3795963162
545	0.3793964661
546	0.3791780753
547	0.3790026389
548	0.378813048
549	0.3785838188
550	0.3784566153
551	0.378249236
552	0.3780880106
553	0.3778532813
554	0.377610028
555	0.3774537227
556	0.3772716368
557	0.3770359156
558	0.3768385951
559	0.3767055839
560	0.3765312533
561	0.3763400352
562	0.3760578006
563	0.3758958336
564	0.3756878219
565	0.3755401253
566	0.3753891059
567	0.3752557294
568	0.3750393048
569	0.3749011482
570	0.3747546189
571	0.3745836723
572	0.37439099
573	0.3742681414
574	0.3741453271
575	0.3739695017
576	0.3737154879
577	0.3734851975
578	0.3733345497
579	0.3731641235
580	0.3730329317
581	0.3728091134
582	0.3726318348
583	0.3725310009
584	0.372339485
585	0.372083301
586	0.3718745328
587	0.3717280198
588	0.3715797352
589	0.3714784504
590	0.3712296218
591	0.371120294
592	0.3708681425
593	0.3706646765
594	0.3705076228
595	0.3703678192
596	0.3702495927
597	0.3701292506
598	0.3700166408
599	0.3699058492
600	0.3697222327
601	0.3694218081
602	0.3691963137
603	0.3690223612
604	0.3688891192
605	0.3687231955
606	0.368479177
607	0.3683742853
608	0.3682334366
609	0.3680429086
610	0.3679237819
611	0.3676744153
612	0.3675496387
613	0.3674263876
614	0.3673007269
615	0.3671514613
616	0.3670082812
617	0.3668939127
618	0.3667324774
619	0.3665753968
620	0.3664780882
621	0.3662862475
622	0.3660995352
623	0.3659485133
624	0.3658143396
625	0.3656779511
626	0.3654355514
627	0.3652874657
628	0.3651099753
629	0.3650015632
630	0.3647570931
631	0.3646014344
632	0.3644916516
633	0.3643002722
634	0.3641993343
635	0.3640074863
636	0.3638579492
637	0.3636695608
638	0.3634722622
639	0.3633454178
640	0.3632387883
641	0.3631582287
642	0.3629259556
643	0.3628164261
644	0.3626773703
645	0.3625547616
646	0.3623859244
647	0.3623097553
648	0.3621711374
649	0.3619911961
650	0.3618316194
651	0.3617050405
652	0.3615878793
653	0.3614867673
654	0.3613355733
655	0.3612354711
656	0.3611426815
657	0.3610253679
658	0.3608984968
659	0.3607760926
660	0.3607230252
661	0.360615113
662	0.36048587
663	0.3603475452
664	0.3601576425
665	0.3600027955
666	0.3598691217
667	0.359779253
668	0.3596682162
669	0.3595483385
670	0.3593521715
671	0.3592320947
672	0.3590769722
673	0.3589555619
674	0.3588324918
675	0.3587311779
676	0.3586144884
677	0.3584710147
678	0.3583895807
679	0.3582857895
680	0.3582017916
681	0.3580944984
682	0.3579148255
683	0.3578066351
684	0.3576863495
685	0.357494073
686	0.3573284758
687	0.3572350671
688	0.3570903279
689	0.3569939842
690	0.3568269181
691	0.3566929618
692	0.3565890447
693	0.3564174219
694	0.3563466224
695	0.356274993
696	0.3561172944
697	0.3559172876
698	0.3558254139
699	0.3556258326
700	0.355520133
701	0.3554360967
702	0.3553143564
703	0.3552558425
704	0.3550989429
705	0.3550330346
706	0.3548821786
707	0.3546816754
708	0.3544956055
709	0.3543936299
710	0.3542444383
711	0.3540949886
712	0.353972736
713	0.3539058977
714	0.3537993871
715	0.3536766197
716	0.3535667458
717	0.3534653405
718	0.3534000966
719	0.3532760282
720	0.3531431211
721	0.3530491429
722	0.3528912364
723	0.3526889045
724	0.3525100096
725	0.3523877501
726	0.3521912237
727	0.3520766627
728	0.3519802863
729	0.3518986771
730	0.3517197439
731	0.351542085
732	0.351425812
733	0.3512986321
734	0.3511631608
735	0.351108686
736	0.3510070993
737	0.3509118404
738	0.3507814742
739	0.3507127082
740	0.350614381
741	0.3504157144
742	0.350297336
743	0.3501379689
744	0.3500471828
745	0.3499831418
746	0.3498698128
747	0.3497141501
748	0.3496285238
749	0.349576
750	0.349427949
751	0.3493144505
752	0.3492122434
753	0.3491598931
754	0.3490494654
755	0.3489157514
756	0.3488659043
757	0.3487716177
758	0.3486789317
759	0.348543501
760	0.3483748281
761	0.3482032253
762	0.3481013451
763	0.3479254728
764	0.3478342758
765	0.3477142813
766	0.3476157125
767	0.3475453084
768	0.3473887304
769	0.3472959689
770	0.3472011294
771	0.3471362696
772	0.3470381439
773	0.3469346988
774	0.346848802
775	0.346781877
776	0.3466899905
777	0.3464967959
778	0.346421215
779	0.3462993296
780	0.3462226724
781	0.346160114
782	0.3460323948
783	0.3459340687
784	0.3458637383
785	0.3458116797
786	0.345737029
787	0.345617827
788	0.3454573823
789	0.3453672967
790	0.3453370379
791	0.3452784704
792	0.3451877611
793	0.3450832431
794	0.3450127232
795	0.3449046311
796	0.3447593829
797	0.3446791505
798	0.3445587948
799	0.3444366287
800	0.344318367
801	0.3442151396
802	0.3441555015
803	0.3440499224
804	0.3439484932
805	0.3438667704
806	0.3437441306
807	0.3436453128
808	0.3435898793
809	0.3435065833
810	0.3434230134
811	0.3433068309
812	0.3432090289
813	0.3431231054
814	0.3430476585
815	0.3429359714
816	0.3428362596
817	0.3427422893
818	0.3426348704
819	0.3425897508
820	0.3424929349
821	0.3423778642
822	0.3423086564
823	0.342245937
824	0.3421518452
825	0.3420811356
826	0.3420235699
827	0.3419154391
828	0.3418624716
829	0.3417504518
830	0.3417013199
831	0.3415367611
832	0.3414054385
833	0.3413347192
834	0.3412238593
835	0.3411363307
836	0.3410192044
837	0.3409208465
838	0.3408513171
839	0.3407316433
840	0.3406177668
841	0.340587624
842	0.3404864564
843	0.3404280816
844	0.3402693998
845	0.3401480882
846	0.3400192856
847	0.3399684017
848	0.3398581139
849	0.33978682
850	0.3397003522
851	0.3396367788
852	0.3395680141
853	0.3394589186
854	0.3393804773
855	0.3392372836
856	0.339157702
857	0.3390504341
858	0.3390049654
859	0.3388946449
860	0.3387824122
861	0.3387058817
862	0.338592925
863	0.3385325441
864	0.3384493617
865	0.3383608036
866	0.338303553
867	0.3382654817
868	0.3382356178
869	0.3381461042
870	0.3380952445
871	0.3380147674
872	0.3379583549
873	0.3378815758
874	0.337800033
875	0.3377648184
876	0.3376820034
877	0.3375588262
878	0.337476735
879	0.3373310818
880	0.3372754872
881	0.3372149216
882	0.3371558545
883	0.3371026504
884	0.3370236968
885	0.3369058239
886	0.3368514796
887	0.3366772801
888	0.3365549735
889	0.3364718582
890	0.3364054556
891	0.3363516563
892	0.3362781322
893	0.3362338757
894	0.3361529566
895	0.3360837694
896	0.3360036793
897	0.3359449017
898	0.3358953441
899	0.3358367555
900	0.3357469495
901	0.3356632876
902	0.3356049675
903	0.3355240997
904	0.3354603333
905	0.335423198
906	0.335383959
907	0.335310637
908	0.3352562325
909	0.3352122916
910	0.3351368891
911	0.335052746
912	0.3349867902
913	0.3349031076
914	0.3347899053
915	0.3347444842
916	0.3346274892
917	0.3345682574
918	0.3345122489
919	0.3344435963
920	0.3343469663
921	0.3342815116
922	0.3342053996
923	0.3341671408
924	0.3340924848
925	0.3340274816
926	0.3339108516
927	0.3338834206
928	0.3338240573
929	0.3337702926
930	0.3336543879
931	0.3336034805
932	0.3335446839
933	0.3334853855
934	0.3334428341
935	0.3333784358
936	0.3333272083
937	0.3332749938
938	0.3331791624
939	0.3330742313
940	0.3329968755
941	0.3329319671
942	0.332870581
943	0.3327237978
944	0.3326690712
945	0.3325133181
946	0.3324301943
947	0.3323382396
948	0.332301657
949	0.3322466996
950	0.3321897364
951	0.3321479048
952	0.3320577922
953	0.3320080905
954	0.3319788748
955	0.3319129585
956	0.3318664376
957	0.3317891305
958	0.3317294507
959	0.3316685875
960	0.3315379597
961	0.3314625329
962	0.3313769385
963	0.3313200596
964	0.331239098
965	0.3311954645
966	0.3311198275
967	0.3310289564
968	0.331013583
969	0.3309717062
970	0.3308723262
971	0.3307992601
972	0.3307354774
973	0.3306627194
974	0.330622691
975	0.330520297
976	0.3304226486
977	0.3303770725
978	0.3303109313
979	0.3302377421
980	0.3301831104
981	0.3301119876
982	0.330033842
983	0.3299875437
984	0.3299306137
985	0.329883961
986	0.3298419296
987	0.3298089989
988	0.3297605742
989	0.3296917344
990	0.3296259782
991	0.3295717919
992	0.3294702718
993	0.3294054571
994	0.3293684357
995	0.3293127669
996	0.3292753737
997	0.3291979971
998	0.3291439196
999	0.3290634554
1000	0.3289942661
1001	0.3289473723
1002	0.3288382765
1003	0.3287980572
1004	0.3287699665
1005	0.3286875416
1006	0.328590114
1007	0.3285665553
1008	0.3284976226
1009	0.3284743287
1010	0.328368025
1011	0.3283268129
1012	0.3282880409
1013	0.3281844898
1014	0.3280980328
1015	0.3280351422
1016	0.3279814508
1017	0.3279018035
1018	0.3278389029
1019	0.3277604823
1020	0.3277050389
1021	0.3276373852
1022	0.3275661749
1023	0.3275419412
1024	0.3274923735
1025	0.3274526311
1026	0.3273534282
1027	0.3272590927
1028	0.3271751256
1029	0.3271006223
1030	0.3270408914
1031	0.3269771399
1032	0.3269288569
1033	0.326867396
1034	0.3267943733
1035	0.3267401586
1036	0.3267055915
1037	0.3266490491
1038	0.32660115
1039	0.3265448341
1040	0.326522002
1041	0.3264934692
1042	0.3264551536
1043	0.3263790246
1044	0.3263124105
1045	0.3262244488
1046	0.3261363099
1047	0.3260728658
1048	0.3260025071
1049	0.3259563066
1050	0.3259365306
1051	0.3259021841
1052	0.3257585683
1053	0.3257030932
1054	0.3256060473
1055	0.325541928
1056	0.3254644909
1057	0.325397922
1058	0.3253536802
1059	0.3253137977
1060	0.3252366067
1061	0.3252029097
1062	0.3251666966
1063	0.3251108985
1064	0.3250232432
1065	0.3249857824
1066	0.3249413716
1067	0.3249026661
1068	0.3248361713
1069	0.3247601849
1070	0.3247128866
1071	0.32464585
1072	0.3246104714
1073	0.3245792074
1074	0.3244831747
1075	0.3244374883
1076	0.324390101
1077	0.3243481823
1078	0.3242945875
1079	0.3242545335
1080	0.3242032891
1081	0.3241311958
1082	0.3240560976
1083	0.3239908833
1084	0.323952635
1085	0.3239050647
1086	0.3238606187
1087	0.323752419
1088	0.3236986781
1089	0.3236366849
1090	0.3236087612
1091	0.3235355974
1092	0.3234906426
1093	0.3234606688
1094	0.3234152896
1095	0.3233037142
1096	0.3232648822
1097	0.3232093653
1098	0.323183154
1099	0.3231198923
1100	0.3231000827
1101	0.3230652834
1102	0.3229882836
1103	0.3229561327
1104	0.3229056843
1105	0.3228203442
1106	0.3227622893
1107	0.3227176923
1108	0.3226697298
1109	0.3225531343
1110	0.3225179255
1111	0.3224872444
1112	0.3223983077
1113	0.3223646992
1114	0.3223342754
1115	0.3222561273
1116	0.3222089327
1117	0.3221634649
1118	0.3221172473
1119	0.3220728073
1120	0.3220450436
1121	0.3220085968
1122	0.3219554362
1123	0.3219006005
1124	0.3218806055
1125	0.3218195708
1126	0.3217462185
1127	0.3216979543
1128	0.3216526118
1129	0.3215603312
1130	0.3215075143
1131	0.3214499089
1132	0.321385699
1133	0.3213450883
1134	0.3212968341
1135	0.3212477198
1136	0.3211752343
1137	0.3210908896
1138	0.3210704229
1139	0.3210093058
1140	0.3209741432
1141	0.3209068225
1142	0.3208762465
1143	0.3207980211
1144	0.3207539366
1145	0.3207099816
1146	0.3206212009
1147	0.3205292058
1148	0.3204911386
1149	0.3204421861
1150	0.320418135
1151	0.3203912374
1152	0.3203635865
1153	0.3203074871
1154	0.3202799211
1155	0.320238221
1156	0.3201819962
1157	0.3201325904
1158	0.3201113818
1159	0.32007518
1160	0.3199972408
1161	0.3199745105
1162	0.3199510697
1163	0.3198556298
1164	0.3198176002
1165	0.3197699836
1166	0.3197104501
1167	0.319672271
1168	0.3196495354
1169	0.3195402573
1170	0.3195059616
1171	0.3194611665
1172	0.3194112443
1173	0.3193612417
1174	0.3192949608
1175	0.3192352774
1176	0.3192204392
1177	0.3191690721
1178	0.319100647
1179	0.3189947074
1180	0.31892223
1181	0.3188445949
1182	0.3188103725
1183	0.3187429449
1184	0.3186888832
1185	0.3186430541
1186	0.3185816416
1187	0.3185082642
1188	0.3184340623
1189	0.3184115835
1190	0.3183613798
1191	0.3183204825
1192	0.3183066596
1193	0.318260788
1194	0.318221962
1195	0.3181928772
1196	0.3181751491
1197	0.3181003537
1198	0.3180724485
1199	0.3180226659
1200	0.3179536717
1201	0.3179282032
1202	0.3178852185
1203	0.317838367
1204	0.3177947152
1205	0.3177324787
1206	0.3176817657
1207	0.3176160022
1208	0.317573506
1209	0.3175536526
1210	0.3175102785
1211	0.3174555535
1212	0.3174235781
1213	0.3173884729
1214	0.3173531814
1215	0.3173253626
1216	0.3172850851
1217	0.3172506784
1218	0.3172273653
1219	0.3171793672
1220	0.3171437599
1221	0.317094532
1222	0.3170475058
1223	0.3170091343
1224	0.3169779613
1225	0.3169581651
1226	0.3168666453
1227	0.316814205
1228	0.3167473177
1229	0.3167134338
1230	0.3166733274
1231	0.3166330893
1232	0.3165657673
1233	0.3165143159
1234	0.3164988779
1235	0.3164751301
1236	0.3164462713
1237	0.3164283849
1238	0.3163773004
1239	0.3163266912
1240	0.316276679
1241	0.3162359321
1242	0.3162131946
1243	0.3161781946
1244	0.3161397089
1245	0.3161133619
1246	0.3160691157
1247	0.3160138931
1248	0.3159655109
1249	0.3158942746
1250	0.315854301
1251	0.3158065087
1252	0.3157535014
1253	0.3156989798
1254	0.3156382952
1255	0.3156079899
1256	0.3155861761
1257	0.3155532291
1258	0.3155270437
1259	0.3155207529
1260	0.3154836248
1261	0.3154631821
1262	0.3154051453
1263	0.3153830225
1264	0.3153340882
1265	0.3152887237
1266	0.3152720667
1267	0.3152408788
1268	0.3152182003
1269	0.3151688207
1270	0.315128948
1271	0.3150710014
1272	0.3150337294
1273	0.315002589
1274	0.3149659143
1275	0.3149280528
1276	0.3148647257
1277	0.3148009202
1278	0.3147587957
1279	0.3146675401
1280	0.3146405499
1281	0.3146057757
1282	0.3145677114
1283	0.3144977403
1284	0.3144661916
1285	0.3144506745
1286	0.314445497
1287	0.3144193755
1288	0.3143923892
1289	0.3143470952
1290	0.3143087102
1291	0.3142577254
1292	0.314233534
1293	0.3141934491
1294	0.3141659264
1295	0.3141369728
1296	0.3141022562
1297	0.3140612134
1298	0.314002323
1299	0.3139565571
1300	0.3138742234
1301	0.3138142334
1302	0.3137534366
1303	0.3137154265
1304	0.3136691001
1305	0.3136474119
1306	0.3135974927
1307	0.3135607526
1308	0.3135186787
1309	0.3134995848
1310	0.3134651403
1311	0.3134021929
1312	0.3133577635
1313	0.3133301457
1314	0.3132932764
1315	0.3132515215
1316	0.313234752
1317	0.3131650903
1318	0.3131440357
1319	0.3131149952
1320	0.3130886059
1321	0.3130427228
1322	0.3130227853
1323	0.3129976166
1324	0.3129555027
1325	0.3128841616
1326	0.3128598604
1327	0.3128310921
1328	0.3127896647
1329	0.3127732471
1330	0.3127391695
1331	0.3126635892
1332	0.3126505822
1333	0.3126088945
1334	0.3126001451
1335	0.3125628794
1336	0.3125257186
1337	0.3125046314
1338	0.3124618044
1339	0.3124322586
1340	0.3123842955
1341	0.312343799
1342	0.3123272019
1343	0.3123015789
1344	0.312252917
1345	0.3122276822
1346	0.3121889068
1347	0.3121766751
1348	0.3121223371
1349	0.3120978869
1350	0.3120569773
1351	0.3120332882
1352	0.312008286
1353	0.311977014
1354	0.3119350022
1355	0.3119210453
1356	0.3118947932
1357	0.3118508634
1358	0.3118185539
1359	0.3117808177
1360	0.3117249954
1361	0.3116856371
1362	0.3116454901
1363	0.3116187329
1364	0.3115936682
1365	0.3115455283
1366	0.311516519
1367	0.3114595743
1368	0.3114172993
1369	0.3114112844
1370	0.3113773797
1371	0.3113524904
1372	0.311327956
1373	0.3113078772
1374	0.3112756261
1375	0.3112484021
1376	0.3112155533
1377	0.3111958171
1378	0.3111692953
1379	0.3111443425
1380	0.3111227173
1381	0.3110965434
1382	0.3110537945
1383	0.3110317406
1384	0.3110161078
1385	0.3109712561
1386	0.3109471458
1387	0.3109352634
1388	0.3109160329
1389	0.3108851687
1390	0.3108084502
1391	0.3107913997
1392	0.3107665624
1393	0.3107576081
1394	0.3107347076
1395	0.3106711335
1396	0.3106249876
1397	0.3105807526
1398	0.310542195
1399	0.3105081708
1400	0.3104926645
1401	0.3104772643
1402	0.3104450141
1403	0.310417247
1404	0.3103877985
1405	0.3103363246
1406	0.3102926223
1407	0.3102713832
1408	0.3102262094
1409	0.3101902565
1410	0.310157013
1411	0.3101210329
1412	0.3100336607
1413	0.3099982269
1414	0.3099625319
1415	0.3099146283
1416	0.3099031854
1417	0.3098696653
1418	0.3098358358
1419	0.3098109274
1420	0.3098010272
1421	0.3097574963
1422	0.3097245536
1423	0.3096612532
1424	0.3096322167
1425	0.3096052375
1426	0.3095609423
1427	0.3095022843
1428	0.309471975
1429	0.309438634
1430	0.3093668616
1431	0.3093499232
1432	0.3093093835
1433	0.3092604308
1434	0.3092330593
1435	0.3092125512
1436	0.3091637801
1437	0.3091150007
1438	0.3090778149
1439	0.3090689603
1440	0.3090376069
1441	0.3089957599
1442	0.3089654684
1443	0.3089301419
1444	0.3088935557
1445	0.3088596652
1446	0.3088281707
1447	0.3087931366
1448	0.3087388354
1449	0.3087072747
1450	0.3086734088
1451	0.3086494328
1452	0.3086364877
1453	0.3086232977
1454	0.3086100727
1455	0.3085735226
1456	0.3085749342
1457	0.3085658982
1458	0.3085464301
1459	0.3085273831
1460	0.3084986815
1461	0.3084594199
1462	0.3083980617
1463	0.3083730308
1464	0.3083468163
1465	0.3083363612
1466	0.3082983359
1467	0.3082747892
1468	0.3082569542
1469	0.3082529707
1470	0.3082398627
1471	0.3081929373
1472	0.3081731446
1473	0.3081446706
1474	0.3081230279
1475	0.3080830504
1476	0.30803338
1477	0.3079992044
1478	0.3079390426
1479	0.307924845
1480	0.3078885526
1481	0.3078628202
1482	0.307813074
1483	0.3077916974
1484	0.3077619013
1485	0.3077562876
1486	0.3077182337
1487	0.3076919366
1488	0.3076684985
1489	0.3076602044
1490	0.3076346498
1491	0.3076020482
1492	0.3075800941
1493	0.3075572943
1494	0.3075410002
1495	0.3075166141
1496	0.3074622765
1497	0.3074237762
1498	0.3074061477
1499	0.3073668379
