iter	MultiClass
1089	0.3189332037
1090	0.3188583113
1091	0.3188219014
1092	0.3187991767
1093	0.3187691885
1094	0.3187028847
1095	0.3186597248
1096	0.3186067839
1097	0.3185644381
1098	0.3185287879
1099	0.3184633105
1100	0.3184291316
1101	0.3183674288
1102	0.3183269329
1103	0.3182878226
1104	0.3182488615
1105	0.318143311
1106	0.3180676212
1107	0.3180165054
1108	0.3179475275
1109	0.317917446
1110	0.3178888571
1111	0.3178133437
1112	0.3177893863
1113	0.3176884199
1114	0.3176526048
1115	0.3175613273
1116	0.3174828797
1117	0.3174368858
1118	0.317356121
1119	0.3173173153
1120	0.3172975197
1121	0.3172577301
1122	0.3172031968
1123	0.3171674349
1124	0.3170912651
1125	0.3170397452
1126	0.3170015054
1127	0.3169661391
1128	0.3168543299
1129	0.3167341036
1130	0.3167062325
1131	0.3166767717
1132	0.3166144362
1133	0.3165717715
1134	0.3165085561
1135	0.3164542434
1136	0.3163966299
1137	0.3163445253
1138	0.3162920038
1139	0.3162282279
1140	0.3161419719
1141	0.3160683698
1142	0.3160355639
1143	0.3159733765
1144	0.3158517546
1145	0.3158266566
1146	0.3157208082
1147	0.3156335873
1148	0.3155337487
1149	0.3154486428
1150	0.3154137392
1151	0.3153013981
1152	0.3152595835
1153	0.3152161106
1154	0.3151649419
1155	0.3151402019
1156	0.3150970869
1157	0.3150507886
1158	0.3150218808
1159	0.3149490952
1160	0.3148975699
1161	0.3148582311
1162	0.3148336127
1163	0.3147510594
1164	0.3147158057
1165	0.3146401925
1166	0.3145998673
1167	0.3145482249
1168	0.3145066283
1169	0.314435565
1170	0.314386113
1171	0.3143291986
1172	0.3142894827
1173	0.3142643116
1174	0.3142188635
1175	0.3141450422
1176	0.3141031174
1177	0.314061638
1178	0.3140151843
1179	0.31397136
1180	0.3139258404
1181	0.3138743085
1182	0.3137247178
1183	0.3136651556
1184	0.3136495743
1185	0.3135992156
1186	0.3135454838
1187	0.3134893147
1188	0.3134196088
1189	0.3133203167
1190	0.3132340238
1191	0.3131772367
1192	0.3130964703
1193	0.3130517825
1194	0.3129965055
1195	0.3129365102
1196	0.3128679656
1197	0.3128177805
1198	0.3127572405
1199	0.3127319195
1200	0.3127051877
1201	0.312650766
1202	0.3126116866
1203	0.3125661011
1204	0.3125135811
1205	0.3124666561
1206	0.3124228564
1207	0.3123778072
1208	0.3123500113
1209	0.3122780935
1210	0.3122189184
1211	0.3121954561
1212	0.3121355662
1213	0.3120810996
1214	0.3120455038
1215	0.3120119015
1216	0.3119542709
1217	0.3119215363
1218	0.3118890409
1219	0.3118422587
1220	0.3117834032
1221	0.3117167002
1222	0.3116563185
1223	0.3116309726
1224	0.3115661378
1225	0.3115083699
1226	0.3114597752
1227	0.3114205547
1228	0.3113724035
1229	0.3113533432
1230	0.311311532
1231	0.3112737087
1232	0.3112375647
1233	0.3111669303
1234	0.3111035854
1235	0.3110544649
1236	0.3110163948
1237	0.3109868663
1238	0.3109479245
1239	0.3109178448
1240	0.3108510621
1241	0.3107581522
1242	0.3107338076
1243	0.3107267754
1244	0.3106789344
1245	0.3106142138
1246	0.3105749031
1247	0.3105399615
1248	0.3104986572
1249	0.3104588366
1250	0.310411223
1251	0.3103557825
1252	0.3103199709
1253	0.3102111273
1254	0.3101778507
1255	0.3101449852
1256	0.3101221966
1257	0.310049476
1258	0.3100164977
1259	0.30996321
1260	0.3098838937
1261	0.3098407399
1262	0.3098057187
1263	0.3097754145
1264	0.3097054686
1265	0.3096527283
1266	0.3095890106
1267	0.3095600601
1268	0.3095047619
1269	0.3094495017
1270	0.3094160634
1271	0.30935493
1272	0.3093264731
1273	0.3092829251
1274	0.3092111521
1275	0.3091696509
1276	0.3091583221
1277	0.309046531
1278	0.3089937067
1279	0.3089175943
1280	0.3088919773
1281	0.3088229395
1282	0.3087215111
1283	0.3086595403
1284	0.3085814653
1285	0.3085455125
1286	0.3085310391
1287	0.3084849962
1288	0.3084072175
1289	0.3083667343
1290	0.3082872179
1291	0.3082346941
1292	0.3081639093
1293	0.308137378
1294	0.308083938
1295	0.3080544726
1296	0.3080307379
1297	0.3080141842
1298	0.3079927852
1299	0.3079720002
1300	0.3079250425
1301	0.3078972617
1302	0.3078365344
1303	0.307783947
1304	0.3077397085
1305	0.3077051784
1306	0.3076724796
1307	0.307611713
1308	0.3075676675
1309	0.3075127992
1310	0.3074337772
1311	0.3073946978
1312	0.3073643508
1313	0.307327157
1314	0.3073062897
1315	0.3072630062
1316	0.3072223205
1317	0.3071972341
1318	0.3071477963
1319	0.307123394
1320	0.307075612
1321	0.3070573352
1322	0.3069849107
1323	0.3069728399
1324	0.306942354
1325	0.3069203499
1326	0.3068989719
1327	0.3068549667
1328	0.3068218542
1329	0.3067600786
1330	0.3067292135
1331	0.3067049437
1332	0.3066608902
1333	0.3066365004
1334	0.3065734174
1335	0.3065628368
1336	0.3065013379
1337	0.3064696052
1338	0.3064140256
1339	0.3063885915
1340	0.3063649865
1341	0.3063348863
1342	0.3063008713
1343	0.3062747618
1344	0.306228236
1345	0.3061744831
1346	0.3061356096
1347	0.306099931
1348	0.3060624754
1349	0.306025548
1350	0.3059775414
1351	0.3059248074
1352	0.3059077118
1353	0.3058869036
1354	0.3058644727
1355	0.3058277628
1356	0.3057680952
1357	0.3057466182
1358	0.3056489902
1359	0.305646973
1360	0.3056256974
1361	0.3055857071
1362	0.3055422813
1363	0.3054971234
1364	0.3054291359
1365	0.30541229
1366	0.3053796087
1367	0.3053358851
1368	0.3053063475
1369	0.3052730275
1370	0.3052570801
1371	0.3052097077
1372	0.3051975414
1373	0.3051376298
1374	0.305121753
1375	0.3050566787
1376	0.3050198877
1377	0.30499951
1378	0.304995246
1379	0.3049737842
1380	0.3049484693
1381	0.3049001365
1382	0.3048483192
1383	0.3048293698
1384	0.3047676011
1385	0.304738001
1386	0.3046816395
1387	0.3046619569
1388	0.3046169519
1389	0.304593873
1390	0.3045645158
1391	0.3045433484
1392	0.3045203518
1393	0.3044772377
1394	0.3044384096
1395	0.3043774489
1396	0.3043534325
1397	0.3042934789
1398	0.3042604692
1399	0.3042425375
1400	0.3042042396
1401	0.3041714037
1402	0.3041452028
1403	0.3040932368
1404	0.3040627204
1405	0.3040159399
1406	0.3039891917
1407	0.3039315762
1408	0.3038841965
1409	0.3038601367
1410	0.3038340925
1411	0.3038157306
1412	0.3037612489
1413	0.3037313003
1414	0.3036795792
1415	0.3036595969
1416	0.3036353923
1417	0.3036112614
1418	0.3036085241
1419	0.3035250934
1420	0.3034735183
1421	0.3034249245
1422	0.3033751287
1423	0.3033298437
1424	0.3032433844
1425	0.3031961771
1426	0.3031564897
1427	0.3031233208
1428	0.303099302
1429	0.3030768246
1430	0.3030654819
1431	0.303024489
1432	0.3029972732
1433	0.3029901779
1434	0.3029604515
1435	0.3029448956
1436	0.3029299102
1437	0.3029012963
1438	0.3028134352
1439	0.302783017
1440	0.3027703168
1441	0.3027133302
1442	0.3026968636
1443	0.3026508389
1444	0.3026183787
1445	0.3025914044
1446	0.3025501881
1447	0.3025117682
1448	0.3024747896
1449	0.3024661347
1450	0.3024471376
1451	0.3024275746
1452	0.3023978917
1453	0.3023733837
1454	0.3023483338
1455	0.3023191308
1456	0.3022677675
1457	0.3022372761
1458	0.3022173016
1459	0.3021277177
1460	0.3020849551
1461	0.3020517891
1462	0.3020191785
1463	0.3020037626
1464	0.3019924505
1465	0.3019748932
1466	0.3019118614
1467	0.3018793363
1468	0.3018442475
1469	0.3018300536
1470	0.3018037459
1471	0.3017277831
1472	0.3016896148
1473	0.3016596472
1474	0.3016326422
1475	0.3016045219
1476	0.3015595692
1477	0.3015229322
1478	0.301485385
1479	0.3014563959
1480	0.3014052203
1481	0.3013753919
1482	0.3013098536
1483	0.3012963845
1484	0.301289582
1485	0.3012688626
1486	0.3012484993
1487	0.3012161701
1488	0.3011799213
1489	0.3011489443
1490	0.3011326327
1491	0.3011086861
1492	0.3010710854
1493	0.3010590718
1494	0.3010134644
1495	0.3009940764
1496	0.3009530153
1497	0.3009301307
1498	0.3009016155
1499	0.3008713313
